id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
95c7d43e-51c7-4677-89aa-0747a816dd24,1e27b743-d66d-41a4-8b4e-876b051a5948,dc289a56-5824-4462-b2f5-cde07b9052d0,ORD_7914755,cancelled,78428.71,USD,2024-11-14T21:48:54Z,2024-12-27T17:44:04Z,felton.johnson@yahoo.com,(801) 913-2357,62.99.170.147,Katherin,Gibbs,289 Edinburgh Freeway,,Mount Clemens,North Dakota,43432,DZ,PROD_1010129,Modern Tools & Hardware,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",,,VAR_4495246,Modern Tools & Hardware - Red,NU-5671,710.86,"{""style"": ""Formal""}",img_773842,https://cdn.example.com/products/img_773842.jpg,LINE_8838213,18,710.86,12795.48,USD,,2023-03-31T05:08:39Z,2023-08-01T02:46:42Z
9eed9c7a-5f31-4ce6-9ed9-8afa6f994ec6,1e27b743-d66d-41a4-8b4e-876b051a5948,dc289a56-5824-4462-b2f5-cde07b9052d0,ORD_7914755,cancelled,78428.71,USD,2024-11-14T21:48:54Z,2024-12-27T17:44:04Z,felton.johnson@yahoo.com,(801) 913-2357,62.99.170.147,Katherin,Gibbs,289 Edinburgh Freeway,,Mount Clemens,North Dakota,43432,DZ,PROD_8217783,Premium Sports & Outdoors Accessory,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",UltimateBrand,,VAR_1678872,Premium Sports & Outdoors Accessory,OP-1195,118.80,,,,LINE_8794112,1,118.80,118.80,USD,110.4840,2023-01-26T16:42:29Z,2024-09-23T01:01:03Z
6d51353f-6bfe-418b-a076-e9c30fac631c,1e27b743-d66d-41a4-8b4e-876b051a5948,3ec90860-0646-44b1-a1c2-99c2f4cfabdf,ORD_7715947,processing,964.99,GBP,2024-04-09T13:10:32Z,2024-09-11T08:51:40Z,stuart.sandie@yahoo.com,831-358-2953,171.231.229.144,Brittaney,Vance,516 Forest Hill Hill,Apt 142,Eau Claire,New York,38419,HU,PROD_8709379,Classic Pet Supplies Accessory,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",InnovateCo,Clothing,VAR_7968741,Classic Pet Supplies Accessory - Red / 32,BI-6955,172.90,"{""size"": ""32"", ""material"": ""Leather"", ""style"": ""Sport""}",img_609446,https://cdn.example.com/products/img_609446.jpg,LINE_6427245,2,172.90,345.80,GBP,328.5100,2024-02-05T18:23:29Z,2024-02-11T02:49:46Z
09e1cc3c-cfb6-428b-b1f7-ad91673a7714,1e27b743-d66d-41a4-8b4e-876b051a5948,3ec90860-0646-44b1-a1c2-99c2f4cfabdf,ORD_7715947,processing,964.99,GBP,2024-04-09T13:10:32Z,2024-09-11T08:51:40Z,stuart.sandie@yahoo.com,831-358-2953,171.231.229.144,Brittaney,Vance,516 Forest Hill Hill,Apt 142,Eau Claire,New York,38419,HU,PROD_7757513,Automotive Item,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",PremiumPlus,Health & Beauty,VAR_5764397,Automotive Item,CC-2903,24.80,"{""color"": ""White"", ""material"": ""Polyester""}",,,LINE_3000101,19,24.80,471.20,GBP,,2023-03-20T20:25:37Z,2023-12-08T13:25:36Z
3b21f96e-ef25-4775-b9b2-c4665c09c002,1e27b743-d66d-41a4-8b4e-876b051a5948,3ec90860-0646-44b1-a1c2-99c2f4cfabdf,ORD_7715947,processing,964.99,GBP,2024-04-09T13:10:32Z,2024-09-11T08:51:40Z,stuart.sandie@yahoo.com,831-358-2953,171.231.229.144,Brittaney,Vance,516 Forest Hill Hill,Apt 142,Eau Claire,New York,38419,HU,PROD_8304168,Waterproof Home & Garden,"She spent her earliest years reading classic literature, and writing poetry.",TechCorp,,VAR_4421316,Waterproof Home & Garden - Blue,SI-6099,29.64,"{""material"": ""Polyester"", ""style"": ""Sport""}",,,LINE_6175859,6,29.64,177.84,GBP,156.4992,2024-12-26T06:50:04Z,2023-10-22T23:15:21Z
e9b03704-4732-4e5d-8486-5692f8070c3c,1e27b743-d66d-41a4-8b4e-876b051a5948,b84e2e62-faaf-4b2d-a290-274259805f47,ORD_7801963,shipped,444.49,GBP,2024-06-16T00:37:18Z,2024-12-20T16:00:35Z,kandace.d2002@aol.com,,195.214.208.135,Herman,Horn,192 Taylor Viaduct,,Pocatello,Mississippi,95500,NC,PROD_2076746,Modern System,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,Pet Supplies,VAR_1393319,Modern System,DU-6586,16.13,"{""material"": ""Plastic""}",img_799089,https://cdn.example.com/products/img_799089.jpg,LINE_1426052,8,16.13,129.04,GBP,122.5880,2023-09-01T02:51:09Z,2023-09-06T06:31:39Z
3fdeafc6-cefa-4462-a340-88b4a9c1a51a,1e27b743-d66d-41a4-8b4e-876b051a5948,b84e2e62-faaf-4b2d-a290-274259805f47,ORD_7801963,shipped,444.49,GBP,2024-06-16T00:37:18Z,2024-12-20T16:00:35Z,kandace.d2002@aol.com,,195.214.208.135,Herman,Horn,192 Taylor Viaduct,,Pocatello,Mississippi,95500,NC,PROD_6079245,Ultra Music & Movies,Do you have any idea why this is not working?,TechCorp,,VAR_4208608,Ultra Music & Movies - Gray / 40,GA-5756,16.46,"{""material"": ""Glass""}",img_939933,https://cdn.example.com/products/img_939933.jpg,LINE_7119611,20,16.46,329.20,GBP,292.9880,2024-07-31T20:27:34Z,2024-04-20T18:30:20Z
3b5d142a-9e4d-4672-b0ed-9e8fdd566ddc,1e27b743-d66d-41a4-8b4e-876b051a5948,810a7a9c-83d5-4465-bb33-2cf78b7fedf0,ORD_9521077,delivered,35895.15,GBP,2024-04-09T21:18:32Z,2024-11-19T18:39:45Z,m.mayer314@outlook.com,669-427-2092,71.207.89.226,Chong,Hubbard,1124 Roanoke Junction,,Montrose,Idaho,29988,UA,PROD_9889909,Electronics Product,It is also a garbage-collected runtime system.,MegaStore,Sports & Outdoors,VAR_8219637,Electronics Product,,946.87,,,,LINE_4949116,8,946.87,7574.96,GBP,7120.4624,2024-08-28T12:35:46Z,2024-03-14T23:39:41Z
bdaa6fa0-240c-4fbe-aa0d-83f275be6ff8,1e27b743-d66d-41a4-8b4e-876b051a5948,810a7a9c-83d5-4465-bb33-2cf78b7fedf0,ORD_9521077,delivered,35895.15,GBP,2024-04-09T21:18:32Z,2024-11-19T18:39:45Z,m.mayer314@outlook.com,669-427-2092,71.207.89.226,Chong,Hubbard,1124 Roanoke Junction,,Montrose,Idaho,29988,UA,PROD_2360051,Modern Pet Supplies Component,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",EliteProducts,Toys & Games,VAR_6935880,Modern Pet Supplies Component - Gold / M,CZ-5610,2656.89,"{""material"": ""Wood"", ""style"": ""Classic""}",img_180510,https://cdn.example.com/products/img_180510.jpg,LINE_9697449,9,2656.89,23912.01,GBP,,2024-12-25T15:06:57Z,2024-04-02T21:29:18Z
8b3be7ed-740e-4de9-8dbf-d8349a75626f,1e27b743-d66d-41a4-8b4e-876b051a5948,8e343b8e-789a-4232-ad0e-db785ee56830,ORD_6589625,processing,88743.70,AUD,2024-02-21T03:49:15Z,2024-06-08T04:01:22Z,roscoe.m@aol.com,+1 (937) 815-7965,96.52.226.69,Tereasa,Larsen,199 Gateview 1 Avenue,,Melrose Park,Louisiana,37958,AG,PROD_6754008,Smart Jewelry & Watches Kit,"Erlang is a general-purpose, concurrent, functional programming language.",SuperiorGoods,Music & Movies,VAR_3567834,Smart Jewelry & Watches Kit - White,XH-3871,4527.74,,img_847608,https://cdn.example.com/products/img_847608.jpg,LINE_8131669,20,4527.74,90554.80,AUD,,2023-03-21T01:54:29Z,2023-01-14T12:50:48Z
b6ec0425-e147-43fa-8665-ab223f7bc4ca,1e27b743-d66d-41a4-8b4e-876b051a5948,e9a17318-e0dc-4efb-8e4b-b14b923f4d17,ORD_3627423,cancelled,1405.91,CHF,2024-04-19T03:39:44Z,2024-09-29T19:58:20Z,nerissabarrera2002@gmail.com,573-247-8377,68.11.87.176,Anjelica,Mcknight,825 Hidalgo Rapids,,Torrance,Arkansas,44208,NO,PROD_2308697,Home & Garden Item,Haskell features a type system with type inference and lazy evaluation.,QualityFirst,,VAR_1391559,Home & Garden Item - White / 38,EJ-2758,96.56,"{""material"": ""Leather""}",img_961017,https://cdn.example.com/products/img_961017.jpg,LINE_8888621,13,96.56,1255.28,CHF,1179.9632,2024-10-02T04:58:39Z,2024-09-13T13:35:37Z
450050ea-8d59-4119-a4df-09af914e1606,1e27b743-d66d-41a4-8b4e-876b051a5948,ab37aa76-8bf3-4815-a312-ef3b07c821ff,ORD_9774698,pending,8039.93,USD,2023-06-04T09:22:06Z,2024-08-08T16:33:28Z,,(646) 897-5477,8.38.163.5,Elliott,Robinson,1371 Schwerin Station,,Alamo,Kansas,80297,MA,PROD_1487824,Toys & Games Gadget,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",,,VAR_8779711,Toys & Games Gadget - Gray / 38,PE-1665,134.52,,img_375963,https://cdn.example.com/products/img_375963.jpg,LINE_1915480,5,134.52,672.60,USD,,2024-11-10T03:33:38Z,2024-06-04T15:01:57Z
ef358366-fa59-4604-820f-47338fece1d9,1e27b743-d66d-41a4-8b4e-876b051a5948,ab37aa76-8bf3-4815-a312-ef3b07c821ff,ORD_9774698,pending,8039.93,USD,2023-06-04T09:22:06Z,2024-08-08T16:33:28Z,,(646) 897-5477,8.38.163.5,Elliott,Robinson,1371 Schwerin Station,,Alamo,Kansas,80297,MA,PROD_4356718,Deluxe Gadget,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,Health & Beauty,VAR_3761289,Deluxe Gadget,AG-9509,765.78,"{""color"": ""Green"", ""size"": ""S"", ""style"": ""Formal""}",img_791621,https://cdn.example.com/products/img_791621.jpg,LINE_6619628,6,765.78,4594.68,USD,,2024-01-07T16:45:45Z,2024-12-11T10:26:30Z
60829b94-c372-4c6d-9182-69494dc2cae4,1e27b743-d66d-41a4-8b4e-876b051a5948,ab37aa76-8bf3-4815-a312-ef3b07c821ff,ORD_9774698,pending,8039.93,USD,2023-06-04T09:22:06Z,2024-08-08T16:33:28Z,,(646) 897-5477,8.38.163.5,Elliott,Robinson,1371 Schwerin Station,,Alamo,Kansas,80297,MA,PROD_3086643,Lightweight Solution,Atoms are used within a program to denote distinguished values.,PremiumPlus,,VAR_9530440,Lightweight Solution,XU-1753,197.59,"{""color"": ""Blue"", ""size"": ""XL"", ""material"": ""Leather""}",,,LINE_5308775,10,197.59,1975.90,USD,1699.2740,2024-09-23T09:51:50Z,2023-12-22T08:22:48Z
e7657c57-0c55-433f-a314-d80844705030,1e27b743-d66d-41a4-8b4e-876b051a5948,f74d42e7-9fe3-4d97-bbb5-818f7ab15f72,ORD_3387325,processing,1351.52,CAD,2023-09-03T07:43:57Z,2024-05-14T23:00:44Z,murray.walter37@gmail.com,956.275.6891,140.45.176.194,Deangelo,Rivera,1388 Nautilus Crescent,Apt 969,Kirksville,Minnesota,87988,GN,PROD_6493748,Professional Sports & Outdoors,,EliteProducts,,VAR_7981927,Professional Sports & Outdoors - Blue / S,KP-5814,67.05,"{""color"": ""Silver"", ""material"": ""Leather"", ""style"": ""Business""}",,,LINE_7903520,13,67.05,871.65,CAD,793.2015,2023-10-02T10:49:41Z,2024-08-06T16:13:42Z
de4bae6b-2f46-4985-a869-b09f8cbcd9b7,1e27b743-d66d-41a4-8b4e-876b051a5948,f74d42e7-9fe3-4d97-bbb5-818f7ab15f72,ORD_3387325,processing,1351.52,CAD,2023-09-03T07:43:57Z,2024-05-14T23:00:44Z,murray.walter37@gmail.com,956.275.6891,140.45.176.194,Deangelo,Rivera,1388 Nautilus Crescent,Apt 969,Kirksville,Minnesota,87988,GN,PROD_5246482,Wireless Pet Supplies Unit,Any element of a tuple can be accessed in constant time.,BestChoice,,VAR_9285498,Wireless Pet Supplies Unit - Black / 36,IR-9540,47.47,,,,LINE_5368995,8,47.47,379.76,CAD,341.7840,2024-03-04T05:02:18Z,2023-12-20T05:15:01Z
2c5839d7-2f28-46ab-b84f-595160b7c99f,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e189a3-6582-43c5-a41c-e8cd0fd56356,ORD_5567131,delivered,96711.69,CAD,2023-02-06T08:37:43Z,2023-06-18T21:03:42Z,,603-312-1653,15.193.24.150,Romeo,Fulton,688 Russia Trace,,Haltom City,Alabama,55482,GB,PROD_5642437,Lightweight Widget,,QualityFirst,,VAR_5641078,Lightweight Widget - Blue / L,US-1096,15.29,"{""size"": ""34"", ""style"": ""Classic""}",,,LINE_6823814,10,15.29,152.90,CAD,143.7260,2024-04-12T12:37:32Z,2024-04-13T04:57:31Z
33614a26-821b-46f4-ba57-a1ddbb9ab297,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e189a3-6582-43c5-a41c-e8cd0fd56356,ORD_5567131,delivered,96711.69,CAD,2023-02-06T08:37:43Z,2023-06-18T21:03:42Z,,603-312-1653,15.193.24.150,Romeo,Fulton,688 Russia Trace,,Haltom City,Alabama,55482,GB,PROD_9910835,Vintage Widget,Do you have any idea why this is not working?,,,VAR_5768458,Vintage Widget,BJ-7935,586.29,"{""size"": ""M"", ""material"": ""Polyester"", ""style"": ""Vintage""}",img_720598,https://cdn.example.com/products/img_720598.jpg,LINE_7888252,2,586.29,1172.58,CAD,1031.8704,2024-01-25T09:15:07Z,2023-12-04T09:39:40Z
07c9f8f4-8d4f-4435-adad-ad0e98c63732,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e189a3-6582-43c5-a41c-e8cd0fd56356,ORD_5567131,delivered,96711.69,CAD,2023-02-06T08:37:43Z,2023-06-18T21:03:42Z,,603-312-1653,15.193.24.150,Romeo,Fulton,688 Russia Trace,,Haltom City,Alabama,55482,GB,PROD_2872597,Digital Component,,TechCorp,Tools & Hardware,VAR_450382,Digital Component - Blue,ZF-2720,733.97,,img_296089,https://cdn.example.com/products/img_296089.jpg,LINE_946650,16,733.97,11743.52,CAD,10686.6032,2023-08-08T08:36:30Z,2023-04-17T00:08:54Z
ef250db5-219e-4bf3-b9b3-4931b0889a9a,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e189a3-6582-43c5-a41c-e8cd0fd56356,ORD_5567131,delivered,96711.69,CAD,2023-02-06T08:37:43Z,2023-06-18T21:03:42Z,,603-312-1653,15.193.24.150,Romeo,Fulton,688 Russia Trace,,Haltom City,Alabama,55482,GB,PROD_1193536,Vintage Electronics Item,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",,Sports & Outdoors,VAR_4791362,Vintage Electronics Item - 34,LK-2501,4295.32,,,,LINE_1908637,18,4295.32,77315.76,CAD,69584.1840,2023-08-29T06:10:36Z,2023-06-20T05:38:43Z
3817f493-2bc9-41bc-b72f-dcfdadbe9645,1e27b743-d66d-41a4-8b4e-876b051a5948,d2c44a14-fb9c-4ccf-94ba-f41e47d486fb,ORD_1993464,cancelled,13010.68,CHF,2023-05-30T00:27:21Z,2023-09-05T09:38:52Z,lino.gallagher@yahoo.com,(586) 765-7934,118.218.203.170,Sid,Conway,939 Brooklyn Cove,,White Bear Lake,Texas,84313,RU,PROD_505563,Sports & Outdoors Set,,EliteProducts,,VAR_1150111,Sports & Outdoors Set - Brown,TR-4728,1064.97,,,,LINE_4310443,7,1064.97,7454.79,CHF,6411.1194,2024-01-30T11:10:49Z,2023-04-03T14:26:54Z
23aa913b-8abb-4dfc-b28e-3906942bf8f3,1e27b743-d66d-41a4-8b4e-876b051a5948,d2c44a14-fb9c-4ccf-94ba-f41e47d486fb,ORD_1993464,cancelled,13010.68,CHF,2023-05-30T00:27:21Z,2023-09-05T09:38:52Z,lino.gallagher@yahoo.com,(586) 765-7934,118.218.203.170,Sid,Conway,939 Brooklyn Cove,,White Bear Lake,Texas,84313,RU,PROD_6297490,Professional Solution,Tuples are containers for a fixed number of Erlang data types.,PremiumPlus,,VAR_9589208,Professional Solution,ZO-8372,112.73,"{""size"": ""32"", ""style"": ""Modern""}",img_101312,https://cdn.example.com/products/img_101312.jpg,LINE_1510745,16,112.73,1803.68,CHF,,2023-08-19T14:02:29Z,2023-02-07T06:28:02Z
8751d855-7e8d-4b2c-b639-33e5c048222b,1e27b743-d66d-41a4-8b4e-876b051a5948,d2c44a14-fb9c-4ccf-94ba-f41e47d486fb,ORD_1993464,cancelled,13010.68,CHF,2023-05-30T00:27:21Z,2023-09-05T09:38:52Z,lino.gallagher@yahoo.com,(586) 765-7934,118.218.203.170,Sid,Conway,939 Brooklyn Cove,,White Bear Lake,Texas,84313,RU,PROD_3755942,Jewelry & Watches Item,Atoms are used within a program to denote distinguished values.,InnovateCo,,VAR_4396189,Jewelry & Watches Item - Purple,PS-2489,674.82,,img_742398,https://cdn.example.com/products/img_742398.jpg,LINE_1258991,2,674.82,1349.64,CHF,1160.6904,2023-04-07T16:05:42Z,2023-01-31T23:05:20Z
66722821-6412-4c57-9ad5-d9f19351630a,1e27b743-d66d-41a4-8b4e-876b051a5948,d2c44a14-fb9c-4ccf-94ba-f41e47d486fb,ORD_1993464,cancelled,13010.68,CHF,2023-05-30T00:27:21Z,2023-09-05T09:38:52Z,lino.gallagher@yahoo.com,(586) 765-7934,118.218.203.170,Sid,Conway,939 Brooklyn Cove,,White Bear Lake,Texas,84313,RU,PROD_8449381,Portable Tools & Hardware Product,Ports are used to communicate with the external world.,PrimeBrand,,VAR_381727,Portable Tools & Hardware Product - Red,JK-5728,153.39,,img_896394,https://cdn.example.com/products/img_896394.jpg,LINE_3228870,14,153.39,2147.46,CHF,1997.1378,2024-05-22T21:39:35Z,2024-04-18T04:30:32Z
2bf8ca5f-9348-431a-bb2d-0756aecf1bec,1e27b743-d66d-41a4-8b4e-876b051a5948,a0830f73-8dd8-4a8a-a7ab-05e7c53fde9e,ORD_4536792,pending,1306.88,JPY,2023-08-09T22:47:20Z,2024-01-02T06:12:20Z,lyman.h6@hotmail.com,,17.49.202.42,Ranee,Ford,152 Long Manor,Apt 735,Melrose,North Carolina,29405,NI,PROD_325335,Digital Jewelry & Watches,,ProLine,Toys & Games,VAR_9240478,Digital Jewelry & Watches,FS-7112,45.77,,,,LINE_6376348,13,45.77,595.01,JPY,,2023-06-18T07:46:17Z,2023-06-07T06:42:03Z
a0139fae-9718-40c4-98bc-28dabaa722b8,1e27b743-d66d-41a4-8b4e-876b051a5948,a0830f73-8dd8-4a8a-a7ab-05e7c53fde9e,ORD_4536792,pending,1306.88,JPY,2023-08-09T22:47:20Z,2024-01-02T06:12:20Z,lyman.h6@hotmail.com,,17.49.202.42,Ranee,Ford,152 Long Manor,Apt 735,Melrose,North Carolina,29405,NI,PROD_7423586,Stainless Electronics,Erlang is known for its designs that are well suited for systems.,ExcellenceCorp,,VAR_511550,Stainless Electronics - XXL,VR-9552,37.14,,,,LINE_7656440,4,37.14,148.56,JPY,,2023-09-10T04:26:02Z,2024-05-31T19:05:21Z
edeab6ac-c694-4f7a-bedf-69037258e5d4,1e27b743-d66d-41a4-8b4e-876b051a5948,a0830f73-8dd8-4a8a-a7ab-05e7c53fde9e,ORD_4536792,pending,1306.88,JPY,2023-08-09T22:47:20Z,2024-01-02T06:12:20Z,lyman.h6@hotmail.com,,17.49.202.42,Ranee,Ford,152 Long Manor,Apt 735,Melrose,North Carolina,29405,NI,PROD_8466407,Digital Pet Supplies,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ProLine,Health & Beauty,VAR_2040510,Digital Pet Supplies,KH-2124,21.69,"{""color"": ""Gray""}",,,LINE_8077161,20,21.69,433.80,JPY,407.7720,2023-04-18T22:55:49Z,2024-04-15T00:06:07Z
ec2b6d27-1acf-4db4-8ad1-eb3ed35d0fbf,1e27b743-d66d-41a4-8b4e-876b051a5948,3b637ba7-33e4-435f-864d-9c1f3e40690e,ORD_5961178,processing,10732.56,EUR,2023-09-25T12:53:40Z,2023-10-02T01:35:13Z,l.jacobson@protonmail.com,762.954.2619,152.112.209.161,Nichelle,Hubbard,198 Islais Plaza,,Steubenville,Mississippi,31156,FJ,PROD_7788933,Digital Electronics Tool,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,QualityFirst,,,Digital Electronics Tool - Purple,OE-4134,114.19,"{""size"": ""L""}",img_645506,https://cdn.example.com/products/img_645506.jpg,LINE_9020855,15,114.19,1712.85,EUR,1558.6935,2024-02-17T09:21:20Z,2024-01-16T09:39:14Z
d514f805-77a4-4db5-8e66-ae4a4d2b5583,1e27b743-d66d-41a4-8b4e-876b051a5948,3b637ba7-33e4-435f-864d-9c1f3e40690e,ORD_5961178,processing,10732.56,EUR,2023-09-25T12:53:40Z,2023-10-02T01:35:13Z,l.jacobson@protonmail.com,762.954.2619,152.112.209.161,Nichelle,Hubbard,198 Islais Plaza,,Steubenville,Mississippi,31156,FJ,PROD_1158180,Professional Item,Tuples are containers for a fixed number of Erlang data types.,TechCorp,,VAR_3151892,Professional Item - White / XS,,180.12,,img_710214,https://cdn.example.com/products/img_710214.jpg,LINE_866121,9,180.12,1621.08,EUR,1458.9720,2023-10-30T11:12:16Z,2024-08-06T04:31:48Z
4273a8c6-c060-42b7-add5-6eef5c67817f,1e27b743-d66d-41a4-8b4e-876b051a5948,3b637ba7-33e4-435f-864d-9c1f3e40690e,ORD_5961178,processing,10732.56,EUR,2023-09-25T12:53:40Z,2023-10-02T01:35:13Z,l.jacobson@protonmail.com,762.954.2619,152.112.209.161,Nichelle,Hubbard,198 Islais Plaza,,Steubenville,Mississippi,31156,FJ,PROD_4647612,Classic Component,The arguments can be primitive data types or compound data types.,PrimeBrand,,VAR_9284279,Classic Component,KH-2962,3922.91,"{""style"": ""Modern""}",,,LINE_3511492,2,3922.91,7845.82,EUR,6747.4052,2024-09-20T11:09:51Z,2023-01-29T19:37:19Z
2cf99a66-f24d-4795-84ef-907df19a26e6,1e27b743-d66d-41a4-8b4e-876b051a5948,91b4c743-df74-4eba-8cd3-f58ac7050cd6,ORD_2983991,refunded,4525.10,JPY,2024-08-16T23:09:06Z,2024-12-10T01:59:02Z,b.jensen@protonmail.com,(910) 226-7815,125.241.106.244,Genie,Holland,1313 Hodges Lake,,Elgin,Wyoming,83034,JP,PROD_2065319,Max Automotive,It is also a garbage-collected runtime system.,QualityFirst,,VAR_7574299,Max Automotive,RY-0321,108.34,,,,LINE_6797083,3,108.34,325.02,JPY,299.0184,2023-12-17T20:57:42Z,2023-05-06T08:58:04Z
4410bcb7-0490-4645-9dea-3dd692fa8fed,1e27b743-d66d-41a4-8b4e-876b051a5948,91b4c743-df74-4eba-8cd3-f58ac7050cd6,ORD_2983991,refunded,4525.10,JPY,2024-08-16T23:09:06Z,2024-12-10T01:59:02Z,b.jensen@protonmail.com,(910) 226-7815,125.241.106.244,Genie,Holland,1313 Hodges Lake,,Elgin,Wyoming,83034,JP,PROD_6781739,Vintage Music & Movies Product,It is also a garbage-collected runtime system.,,Electronics,,Vintage Music & Movies Product - Green / XXL,KK-0278,31.48,,img_545902,https://cdn.example.com/products/img_545902.jpg,LINE_8236467,1,31.48,31.48,JPY,,2024-02-09T20:07:47Z,2024-06-10T18:40:14Z
bc3d3c47-fa0e-410f-901b-10dc7d02a884,1e27b743-d66d-41a4-8b4e-876b051a5948,91b4c743-df74-4eba-8cd3-f58ac7050cd6,ORD_2983991,refunded,4525.10,JPY,2024-08-16T23:09:06Z,2024-12-10T01:59:02Z,b.jensen@protonmail.com,(910) 226-7815,125.241.106.244,Genie,Holland,1313 Hodges Lake,,Elgin,Wyoming,83034,JP,PROD_6330257,Heavy-Duty Electronics Gadget,,EliteProducts,,VAR_1869958,Heavy-Duty Electronics Gadget - Black / S,PZ-3785,274.92,"{""color"": ""Gray"", ""size"": ""XL"", ""material"": ""Leather""}",img_933684,https://cdn.example.com/products/img_933684.jpg,LINE_8023386,15,274.92,4123.80,JPY,,2024-05-23T20:41:15Z,2023-04-19T00:32:21Z
7bb395ca-1db2-445a-9e8f-46d4fd45c827,1e27b743-d66d-41a4-8b4e-876b051a5948,c121775e-c3da-4c29-9172-158c645c58a8,ORD_4531800,processing,3416.22,JPY,2024-06-03T13:11:56Z,2024-07-01T09:18:38Z,wilsonwong@protonmail.com,,210.11.84.99,Eusebio,Black,1068 Clarence Rapids,,Buffalo Grove,Idaho,03610,MK,PROD_3205749,Jewelry & Watches Tool,,UltimateBrand,Clothing,VAR_1246650,Jewelry & Watches Tool - Red,OM-4285,211.40,"{""color"": ""White"", ""size"": ""40""}",img_774729,https://cdn.example.com/products/img_774729.jpg,LINE_7551451,16,211.40,3382.40,JPY,3010.3360,2023-07-06T01:02:57Z,2023-07-05T13:46:36Z
192cf482-6fa4-4c84-9047-58d9b8bd096b,1e27b743-d66d-41a4-8b4e-876b051a5948,a616f4d6-9d93-465c-9fed-04b47c346c92,ORD_9594597,pending,6433.01,JPY,2023-03-13T01:59:52Z,2023-10-27T11:58:38Z,rasheeda_michael640@hotmail.com,(254) 582-2544,85.113.184.247,Zofia,Floyd,830 Hegal Grove,Apt 601,Reading,Iowa,35836,TM,PROD_1877226,Waterproof Home & Garden Tool,Erlang is known for its designs that are well suited for systems.,,Home & Garden,VAR_8926274,Waterproof Home & Garden Tool,,26.18,"{""color"": ""Silver""}",,,LINE_5055190,5,26.18,130.90,JPY,,2023-05-10T12:41:40Z,2023-06-22T08:00:29Z
a1b789ea-b87e-40c7-b8df-920d7247e9a8,1e27b743-d66d-41a4-8b4e-876b051a5948,a616f4d6-9d93-465c-9fed-04b47c346c92,ORD_9594597,pending,6433.01,JPY,2023-03-13T01:59:52Z,2023-10-27T11:58:38Z,rasheeda_michael640@hotmail.com,(254) 582-2544,85.113.184.247,Zofia,Floyd,830 Hegal Grove,Apt 601,Reading,Iowa,35836,TM,PROD_9850780,Eco-Friendly Automotive,,MaxValue,Music & Movies,VAR_3215848,Eco-Friendly Automotive,SX-5155,275.72,"{""color"": ""Gold"", ""size"": ""40"", ""material"": ""Leather"", ""style"": ""Sport""}",,,LINE_7644740,13,275.72,3584.36,JPY,3154.2368,2023-11-25T03:12:17Z,2024-06-06T03:52:48Z
26a3d788-2d3d-480f-a23f-66a96aa79a7f,1e27b743-d66d-41a4-8b4e-876b051a5948,a616f4d6-9d93-465c-9fed-04b47c346c92,ORD_9594597,pending,6433.01,JPY,2023-03-13T01:59:52Z,2023-10-27T11:58:38Z,rasheeda_michael640@hotmail.com,(254) 582-2544,85.113.184.247,Zofia,Floyd,830 Hegal Grove,Apt 601,Reading,Iowa,35836,TM,PROD_8856051,Professional Clothing Product,Haskell features a type system with type inference and lazy evaluation.,QualityFirst,,VAR_8367515,Professional Clothing Product - Silver / 34,NL-0337,123.74,,,,LINE_4121311,19,123.74,2351.06,JPY,2115.9540,2023-02-28T17:51:50Z,2024-08-12T02:14:15Z
