record_id,date,first_name,last_name,email,address_1,address_2,city,state,canonical_id,is_duplicate
r0000245,2024-06-30,Alexei,Müller,alexeimüller@gmail.com,st Победы lanne 232 bldg 5,ste #217,Moscow,Mzłopolskie,id_00112,True
r0000300,2024-03-21,Nшлщдфн,Ivnova,nikolay.ivanova@proton.me,lane Tverskaya 113 bldg 4,apt-96,Warsaw,Masovian,id_00134,True
r0000422,2023-01-01,Mariya,Смирнов,mariya.cvbhyjd@hotmail.com,ulitsa Maple rd 216,б. 172,Dubai,BE,id_00188,False
r0000629,2023-08-16,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000161,2025-01-18,Alex,O'Connor,alex.o'connor@yahoo.com,blvd Maple street 3,лит. #147,Praha,ZH,id_00075,False
r0000535,2023-04-15,Anya,Иdfyjd,anya.bdfyjd@mail.ru,blvd ПобеДы st 210 BuildnIG 2,apt 165,Geneva,saint petersburg,id_00235,True
r0000444,2023-06-25,Maria,Volkov,maria.volkov@yahoo.com,lane Zhukova lane 82,ap.-12,Санкт-Петербург,DXB,id_00196,False
r0000278,2023-06-25,Mariya,HernÁNDez,mariya.hrejández@hotmail.com,улца Oak 231,,Дубай,DXB,id_00127,True
r0000377,2024-03-28,Елена,Novak,tktyf.novak+news@gmail.com,Ул. Oak Rd 24,кв.-221,Kraków,MO,id_00168,True
r0000635,2024-11-20,Aдучфтвук,Volkov,alexander.volkov@proton.me,ave Леинна blvd. 199,лит. #466,Krakow,MAŁOPOLSKIE,id_00275,True
r0000030,2025-04-05,Sasha,Hernández,sasha.hernández@yandex.ru,avenue Arbat ln. 61 building 3,квартира #277,Женева,ZH,id_00014,False
r0000112,2024-12-05,Sergei,Волков,sergei.djkrjd@yahoo.com,бул. Sheikh Zayed st. 177 building 4,,Zuerich,Lesser Poland,id_00050,False
r0000152,2023-09-24,Polina,Kuznetsov,polina.kuznetsov@yahoo.com,boulevard Zhukova road 167 к. 2,ккорпус 163,Москв,SPB,id_00070,True
r0000436,2024-01-29,Ярослав,Novák,zhjckfd.novák@yahoo.com,avenue Nevsky avenue 157 building 1,,Санкт-Петербург,Berlin,id_00193,False
r0000080,2023-04-12,Яhjcfd,Ivanova,zhjckfd.ivanova@gmail.com,Ave Elm Avenue 163,,Zürich,DUBAI,id_00034,True
r0000250,2023-11-06,Kirill,Соколов,kirill.cjrjkjd@mail.ru,ave Arbat 62 корпус 3,,Moscow,ZH,id_00115,False
r0000637,2023-06-27,Денис,Garcia,ltybc.garcia@outlook.com,street Ленина boulevard 225,,Saint Petersburg,MO,id_00277,False
r0000339,2023-01-26,Sergei,López,sergei.lópez@hotmail.com,st Tverskaya road 202,,Берлин,Saint Petersburg,id_00151,False
r0000614,2023-07-16,Yaroslav,Соколов,yaroslav.cjrjkjd@gmail.com,blvd Ленина street 167,,Dubai,DXB,id_00266,False
r0000375,2024-01-19,Yaroslav,Novák,yaroslav.novák@yhoo.com,pr-t Sheikh Zayed ln. 82,unit #193,Женеваа,ZH,id_00166,True
r0000357,2025-06-13,Alex,Popov,alex.popov@icloud.com,ave Al Wasl 191,,Praha,SPB,id_00159,False
r0000432,2025-05-08,Kirill,O'Connor,kirill.o'connor@proton.me,lane Arbat blvd. 204 building 4,,Berlin,Dubai,id_00191,False
r0000587,2023-02-04,Anna,Смирнов,anna.cvbhyjd@yahoo.com,улица Maple boulevard 9 корпус 3,,Дубай,Zurich,id_00256,False
r0000233,2024-01-11,Ilya,Лебедев,"ilya.kt,tltd@hotmail.com",st Central rd 235 building 3,подъезд 348,Warsaw,SPB,id_00105,False
r0000403,2024-05-13,Alex,Kachalov,alex.kachalov@yahoo.com,lane Победы ln. 74 building 1,кв. 55,Dubai,ZH,id_00176,False
r0000483,2023-12-23,Dmitry,Volkov,dmitry.volkov@googlemail.com,проспект Tverskaya road 52,кв. 141,Praha,Berlin,id_00212,False
r0000136,2023-11-15,Elena,Smirnov,elena.smirnov@yandex.ru,avenue Arbat blvd. 104 корпус 1,,Praha,Geneva,id_00063,False
r0000200,2023-07-17,Aтту,Iмммфтщмф,anna.ivanova@proton.me,улица Al Wasl 24,Ап 285,Warasw,saint petersburg,id_00090,True
r0000002,2023-05-23,Темыч,Kфсрфдщм,fhntv.kachalov@hotmail.com,blvd Tverskaya ln. 51,,Дубай,Małopolskie,id_00001,True
r0000195,2025-01-10,Mariya,Smirnov,mariya.smirnov@prton.me,boulevard Gagarina ave. 141 к. 2,entrance-293,Санкт-Петербург,zurich,id_00088,True
r0000085,2025-05-28,Maria,Müller,maria.müller@yandex.ru,pr-t Ленина 206,,Geneva,Mazowieckie,id_00036,False
r0000486,2024-11-02,Anna,Ivanova,anna.ivanova@googlemail.com,st Pushkina st. 133,подъезд 62,Dubai,Geneva,id_00214,False
r0000584,2025-01-08,Ярослав,Иванова,zhjckfd.bdfyjdf@yahoo.com,улица Gagarina rd 207 корпус 2,,Krakow,Geneva,id_00255,False
r0000473,2025-07-01,АЛександр,Smirnovv,fktrcfylh.smirnov@proton.me,blvd Nevsky blvd 222,ап. 19,Dubai,BERLIN,id_00208,True
r0000524,2024-05-21,Polina,Hernández,polina.hernández@mail.ru,avenue Sheikh Zayed road 180 building 3,,Dubai,Saint Petersburg,id_00232,False
r0000601,2023-12-28,Sergei,Лебедев,"sergei.kt,tltd@mail.ru",blvd Arbat st. 114 building 2,,Берлин,Lesser Poland,id_00262,True
r0000504,2023-11-29,Polina,Müller,polina.müller@gmail.com,улица Pushkina avenue 186 корпус 1,,Moscow,ZH,id_00225,False
r0000086,2023-03-04,Denis,O'Connor,denis.o'connor@yahoo.com,lane Elm road 213,,Berlin,Geneva,id_00037,False
r0000477,2024-05-17,Nikolay,Novak,nikolay.novak@outlook.com,blvd Zhukova rd 218 building 1,,Berlin,Mazowieckie,id_00210,False
r0000386,2024-01-07,Dima,Schäfer,dima.schäfer@googlemail.com,пер. Pushkina boulevard 172 building 5,,Zürich,Zurich,id_00169,False
r0000048,2025-08-07,Artem,Kachalov,artem.kachalov@icloud.com,ave Nevsky rd 226,unit 81,Берлин,Moscow Oblast,id_00022,False
r0000008,2023-08-31,Sergey,Smirnov,sergey.smirnov@mail.ru,проспект Gagarina rd 42,ste 350,Дубай,ZH,id_00004,False
r0000472,2025-05-07,Александр,Smirnov,fktrcfylh.smirnov@proton.me,blvd Nevsky boulevard 222,,Dubai,Berlin,id_00208,False
r0000334,2024-08-17,Yaroslav,Smirnov,yaroslav.smirnov@gmail.com,lane Oak st. 52 корпус 2,ste 71,Zuerich,ZH,id_00148,False
r0000675,2023-10-21,Елена,Смирнов,tktyf.cvbhyjd@yahoo.com,проспект Sheikh Zayed 36 корпус 3,unit-281,Zürich,Zurich,id_00299,False
r0000445,2025-06-28,Maria,Volkov,maria.volkov@yahoo.com,lane Zhukova lane 82,ap.-12,Санкт-Петербург,DXB,id_00196,False
r0000674,2023-05-03,Дмитрий,Sánchez,lvbnhbq.sánchez@proton.me,boulevard Nevsky boulevard 209 building 2,,Zuerich,Berlin,id_00298,False
r0000462,2023-01-14,Yaroslav,Kovács,yaroslav.kovács@mail.ru,st Elm 126,,Moscow,Geneva,id_00202,False
r0000227,2023-06-27,Anya,Petrov,anya.petrov@iclou.com,ulitsa Oak 208,кв. #21,gутумф,ge,id_00104,True
r0000039,2023-03-05,Artyom,Sokoov,artyom.sokolov@gmail.com,st Elm lane 36,,Санкт-Петербург,mo,id_00016,True
r0000438,2023-09-28,Ярослав,Novák,zhjckfd.novák@yahoo.com,avenue Nevsky avenue 157 building 1,,Санкт-Петербург,Berlin,id_00193,False
r0000237,2023-09-23,Кbbhkk,Пеетров,rbhbkk.gtnhjd@outlook.com,street Central blvd. 125,,Москва,mazowieckie,id_00108,True
r0000476,2023-02-18,Sergey,Volkov,sergey.volkov@googlemail.com,улица Gagarina blvd. 226 корпус 2,,Warsaw,Moscow Oblast,id_00209,False
r0000567,2024-01-01,Maria,Иванов,maria.bdfyjd@yahoo.com,pr-t Pushkina ln. 216,,Берлин,Geneva,id_00252,False
r0000454,2024-06-25,Elena,Sokolov,elena.sokolov@hotmail.com,проспект Arbat street 172,корпус 313,Санкт-Петербург,Masovian,id_00199,False
r0000622,2023-06-29,aroslav,Волков,yaroslav.djkrjd@icloud.com,ave Победы road 104,квартира #176,Женева,Masovian,id_00270,True
r0000230,2023-12-14,Ilya,Лебедев,"ilya.kt,tltd@hotmail.com",st Central rd 235 building 3,подъезд 348,Warsaw,SPB,id_00105,False
r0000590,2023-02-19,Mariya,Иванов,mariya.bdfyjd@icloud.com,pr-t Arbat avenue 112,,Kraków,Lesser Poland,id_00257,False
r0000652,2023-10-01,Hernández,Sфырф,sasha.hernndez@hotmail.com,ave Central blvd. 147,,Дубай,MAZOWIECKIE,id_00285,True
r0000099,2025-02-23,Denis,Petrov,denis.petrov@outlook.com,street Nevsky lane 172,,Санкт-Петербург,DXB,id_00044,False
r0000630,2024-07-15,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000056,2025-02-15,Николай,Качалов,ybrjkfq.rfxfkjd@mail.ru,lane Maple ln. 3,,Dubai,Małopolskie,id_00025,False
r0000410,2024-07-28,Илья,Kuznetsov,bkmz.kuznetsov@googlemail.com,pr-t Sheikh Zayed boulevard 36,,Krakow,ZH,id_00181,False
r0000497,2025-02-21,Alexander,Smirnov,alexander.smirnov@googlemail.com,street Tverskaya 243,,Dubai,Berlin,id_00220,False
r0000373,2024-07-08,Yarowlav,Nvák,yaroslav.novák@yahoo.coom,pr-t Sheikh Zayed ln. 82,unit #193,Женева,ZH,id_00166,True
r0000207,2023-09-11,Aкенщь,Pipov,artem.popov@outlook.com,pr-tO ak rd 41,,Москва,SPB,id_00094,True
r0000032,2024-02-14,Hуктáьвя,Sasha,sasha.hernández@yandex.ru,ave Arbat ln. 61 bldg 3,квартиар #27,Женвееа,zh,id_00014,True
r0000051,2023-03-07,Artem,Kachalov,artem.kachalov@icloud.com,ave Nevsky rd 226,unit 81,Берлин,Moscow Oblast,id_00022,False
r0000331,2024-04-11,Artyom,Smirnov,artyom.smirnov@googlemail.com,бул. Победы st. 242,,Berlin,BE,id_00146,False
r0000335,2025-05-16,Yaroslav,Smirnov,yaroslav.smirnov@gmail.com,lane Oak st. 52 корпус 2,ste 71,Zuerich,ZH,id_00148,False
r0000642,2024-12-26,Sergey,Иванова,sergey.bdfyjdf@proton.me,бул. Победы lane 180,bldg 177,Berlin,Dubai,id_00281,True
r0000658,2025-03-22,Sergei,Novak,sergei.novak@proton.me,пер. Nevsky 34,bldg 303,Geneva,DXB,id_00287,False
r0000612,2025-02-24,Yaroslav,Соколов,yaroslav.cjrjkjd@proton.me,blvd Ленина st 617,,Dubai,DXB,id_00266,True
r0000443,2023-07-26,Aтт,Иванова,anna.bdfyjdf@gmail.com,ave MapLE 30,ап. 62,Женева,MASOVIAN,id_00195,True
r0000240,2025-01-19,Dneis,Сvbhyjd,denis.cvbhyjd@outlook.com,пер  Zhukova  blvd  115,,Geneva,GE,id_00110,True
r0000211,2023-08-03,ярослав,ССvbhyjd,zhjckfdcvbhyjd+news@gmail.com,ulitsa  Ленина  road  154,,ерлин,mazowieckie,id_00096,True
r0000543,2024-12-05,Пjkbyf,Иванов,gjkbyf.bdfyjd@yahoo.com,пер Oak ln 92,,Москва,zh,id_00241,True
r0000182,2024-08-18,Мария,Dvořák,vfhbz.dvořák@icloud.com,проспект Arbat avenue 55,подъезд #125,Zürich,SPB,id_00083,False
r0000643,2025-05-25,Sregey,Иdfjdf,sergey.bdfyjdf@yandex.ru,бУл. Победы Lane 180,ste 104,Berlin,dubai,id_00281,True
r0000338,2024-09-07,Dmitriy,Пjgjd,dmitry.gjgjd@mail.ru,blvd Oak lane 167,б.  117,Zuerich,MO,id_00150,True
r0000050,2024-12-02,Artem,Kachalov,artem.kachalov@icloud.com,ave Nevsky rd 226,unit 81,Берлин,Moscow Oblast,id_00022,False
r0000627,2024-04-10,Denis,Lebedev,ltybc.lebedev@mail.ru,blvd Pushkina 121,ste #179,Москва,DUBAI,id_00273,True
r0000098,2025-03-18,Alexei,Волков,alexei.djkrjd@gmail.com,ulitsa Zhukova ln. 14,,Zuerich,Zurich,id_00043,False
r0000209,2024-01-16,Николай,Novák,ybrjkfq.novák@icloud.com,pr-t Oak ave. 114,,Берлин,Geneva,id_00095,False
r0000414,2025-08-25,Alyona,Иванова,alyona.bdfyjdf@googlemail.com,улица Tverskaya street 114,,Geneva,Małopolskie,id_00184,False
r0000466,2023-11-18,Kirill,Иванов,kirill.bdfyjd@icloud.com,ave Ленина ln. 74 корпус 2,лит. 282,Санкт-Петербург,Berlin,id_00204,False
r0000402,2023-06-22,Alex,Kachalov,alex.kachalov@yahoo.com,lane Победы ln. 74 building 1,кв. 55,Dubai,ZH,id_00176,False
r0000125,2024-11-11,Sasha,Соколов,sasha.cjrjkjd@mail.u,ave Zhukova street 180,unit #238,"Сfyrn-Пtnth,ehu",zh,id_00058,True
r0000243,2023-05-02,Sergey,Kachalov,sergey.kachalov@outlook.com,бул. Maple 210,,Санкт-Петербург,Saint Petersburg,id_00111,False
r0000296,2023-04-14,Yarooslav,Петров,yaroslav.gtnhjd@outlook.com,blvd Pushkina 44 к.. 3,,Saint Petersburg,mo,id_00132,True
r0000293,2023-06-19,Dima,KгяТуеыщм,dmotry.kuznetsov@icloud.com,lAne ЛениНа rd 243,,Берлин,SPB,id_00131,True
r0000452,2024-01-26,Denis,López,denis.lópez@hotmail.com,street Oak ave. 110,квартира 143,Санкт-Петербург,DXB,id_00198,False
r0000572,2024-02-08,Maria,Ivanov,maria.ivanov@icloud.com,street Nevsky avenue 75,,Berlin,SPB,id_00253,False
r0000589,2024-10-28,Mariya,Иванов,mariya.bdfyjd@icloud.com,pr-t Arbat avenue 112,,Kraków,Lesser Poland,id_00257,False
r0000599,2023-07-03,Alex,Kuznetsov,alex.kuznetsov@outlook.com,пер. Победы street 72,suite-69,Geneva,Mazowieckie,id_00261,False
r0000110,2024-05-02,Artyom,OэCщттщк,artyom.o'connor@yanedx.ruu,ул. Победы lanee 63 корпус 3,,Warsaw,DXB,id_00048,True
r0000249,2024-05-15,Kшкшдд,Соколов,kirill.cjrjkjd@mail.ru,ave Arbat 62 корпус 3,,Moscow,zh,id_00115,True
r0000343,2025-05-17,Kirill,Volkov,kirill.volkov@outlook.com,blvd Elm ln. 127 building 2,,Дубай,GE,id_00152,False
r0000579,2023-12-23,SERGEY,Петров,sergey.gtnhjd@yahoo.com,ave Maple rd 48,,Berlin,MO,id_00254,True
r0000122,2023-05-08,Pщдштф,Novák,polina.novák@outlook.com,ул. Nevsky st. 45,unit  128,gутумф,geneva,id_00057,True
r0000264,2024-04-18,Ilya,Smirnov,ilya.smirnov@hotmail.com,пер. Arbat boulevard 109 корпус 2,,Санкт-Петербург,SPB,id_00121,False
r0000489,2025-02-06,Yulia,Ivanov,yulia.ivanov@mail.ru,boulevard Gagarina 113,,Saint Petersburg,Saint Petersburg,id_00216,False
r0000516,2024-04-17,Илья,Müller,bkmz.müller@outlook.com,пер. Ленина 2,,Moscow,Lesser Poland,id_00229,False
r0000441,2023-12-27,Anna,Иванова,anna.bdfyjdf@yandex.ru,ave Maple 30,подъезд #234,Женева,Masovian,id_00195,False
r0000017,2023-05-11,Полина,Müller,gjkbyf.müller@icloud.com,blvd Central 76 building 4,,Berlin,DXB,id_00009,False
r0000464,2024-09-03,Dima,O'Connor,dima.o'connor@yahoo.com,pr-t Elm ln. 168 building 4,,Saint Petersburg,Moscow Oblast,id_00203,False
r0000035,2024-01-09,Sergei,Sщлщдщм,serei.sokolov@gmail.com,ул. Arbat ave 111  builcing 3,,Kraków,Mazowieckie,id_00015,True
r0000493,2024-08-29,eTmmo,Kachalov,artemkachalov+shop@gmail.com,blvd  Elm  st  129,,Zгукшср,Geneva,id_00218,True
r0000664,2024-08-28,Николай,Schäfer,ybrjkfq.schäfer@gmail.com,boulevard Oak 220,,Kraków,Małopolskie,id_00292,False
r0000624,2023-05-10,Yaroslav,Ivanova,yaroslav.ivanova@gmail.com,street Central st. 191,,Санкт-Петербург,Geneva,id_00272,False
r0000363,2023-02-07,Ярослав,Hernández,zhjckfd.hernández@gmail.com,бул. Nevsky avenue 221,корпус #271,Zuerich,Moscow Oblast,id_00161,False
r0000037,2024-08-05,Sergei,Sokolov,sergei.sokolov@googlemail.com,улица Arbat avenue 111 building 3,,Kraków,Mazowieckie,id_00015,False
r0000545,2025-08-11,Alna,Kovács,alena.kovács@outlook.com,st eNvsky st. 152,,Praha,Dubai,id_00242,True
r0000565,2023-08-20,Elena,Smirnov,elena.smirnov@mail.ru,улица Arbat rd 44,apt 174,Moscow,Małopolskie,id_00250,False
r0000495,2023-12-26,Ilya,López,ilya.lópez@googlemail.com,ulitsa Central rd 34 building 4,,Saint Petersburg,Moscow Oblast,id_00219,False
r0000554,2024-04-16,Елена,Sánchez,tktyf.sánchez@googlemail.com,st Sheikh Zayed rd 16 корпус 1,,Praha,Lesser Poland,id_00244,False
r0000284,2023-05-31,Anya,Соколов,anya.cjrjkjd+news@googlemai.com,ул Ленина blvd 36,unit-175,Dubi,SPB,id_00128,True
r0000302,2024-08-02,MФКНШФ,Müller,mariya.müller@hotmail.com,Ave Elm Ln. 28 Bldg 3,,Dгифш,saint petersburg,id_00135,True
r0000011,2025-05-09,Nikolay,Popov,nikolay.popov@proton.me,ave Gagarina boulevard 143,,Москва,Mazowieckie,id_00005,False
r0000174,2025-01-05,Maria,Соколов,maria.cjrjkjd@proton.me,бул. Nevsky road 117 корпус 3,,Санкт-Петербург,Geneva,id_00081,False
r0000593,2024-02-06,Elena,Hernández,elena.hernández@googlemail.com,ave Elm lane 235 корпус 3,,Dubai,Saint Petersburg,id_00258,False
r0000116,2024-10-11,Мария,Garcia,vfhbz.garcia@yahoo.com,street Central 191,,Берлин,Saint Petersburg,id_00052,False
r0000127,2023-04-09,Anya,Качалов,anya.rfxfkjd@gmail.com,проспект Oak 154,,Moscow,Berlin,id_00060,False
r0000062,2024-07-27,Дмитрий,López,lvbnhbq.lópez@yahoo.com,pr-t Tverskaya 189,,Москва,Geneva,id_00027,False
r0000232,2024-04-22,Ilya,Лебедев,"ilya.kt,tltd@hotmail.com",st Central rd 235 building 3,подъезд 348,Warsaw,SPB,id_00105,False
r0000265,2023-02-25,Ярослав,Смирнов,zhjckfd.cvbhyjd@outlook.com,ave Oak ave. 184 building 4,entrance 229,Praha,Małopolskie,id_00122,False
r0000461,2023-10-18,Yarolav,kovács,yaroslav.kovács@mail.ru,st Elm 126,,Moscow,Geneva,id_00202,True
r0000598,2023-09-06,Alex,Kuznetsov,alex.kuznetsov@outlook.com,пер. Победы street 72,suite-69,Geneva,Mazowieckie,id_00261,False
r0000192,2023-04-09,Sergei,aKchalov,srbei.kachalov@yandex.ru,ул  Zhukova  122  корпус  2,ap. #232,Мосва,BE,id_00086,True
r0000596,2023-03-26,Полина,Popov,gjkbyf.popov@hotmail.com,st Pushkina ave. 175 building 4,подъезд 122,Женева,Berlin,id_00260,False
r0000344,2025-08-05,Дмитрий,Ivanov,lvbnhbq.ivanov@proton.me,lane Central blvd. 76,,Warsaw,SPB,id_00153,False
r0000205,2023-09-23,Полина,Sánchez,gjkbyf.sánchez@icloud.com,пер. Победы rd 90,корпус #36,Moscow,SPB,id_00093,False
r0000644,2024-06-05,Maria,Kachalov,maria.kachalov@proton.me,lane Pushkina 73 building 1,,Zürich,Masovian,id_00282,False
r0000366,2023-03-16,Sasha,Schäfer,sasha.schäfer@gmail.com,blvd Maple ave. 197,,Москва,ZH,id_00163,False
r0000206,2023-03-12,Полина,Sánchez,gjkbyf.sánchez@icloud.com,пер. Победы rd 90,корпус #36,Moscow,SPB,id_00093,False
r0000588,2023-07-13,Mariya,Иванов,mariya.bdfyjd@icloud.com,pr-t Arbat avenue 112,,Kraków,Lesser Poland,id_00257,False
r0000434,2025-07-10,Sergey,Ivanova,sergey.ivanova@yahoo.com,проспект Pushkina lane 150 корпус 3,,Saint Petersburg,Saint Petersburg,id_00192,False
r0000580,2024-02-06,Sergey,Петров,sergey.gtnhjd@mail.ru,avenue Maple rd 48,,Berlin,MO,id_00254,False
r0000170,2024-10-18,IVANOVA,Mфкшнф,mariya.ivanova@outlook.com,ave  Central  blvd  107,,Berlin,GENEVA,id_00077,True
r0000487,2025-03-07,Anna,Ivanova,anna.ivanova@googlemail.com,st Pushkina st. 133,подъезд 62,Dubai,Geneva,id_00214,False
r0000132,2025-03-18,Елена,Kuznetsov,tktyf.kuznetsov@googlemail.com,blvd Arbat 85 building 4,unit 340,Москва,GE,id_00062,False
r0000129,2023-06-04,Дмтирий,Волков,lvbnhbq.djkrjd@gmail.com,бул. gagarina lane 235 к. 1,,Женева,Masovian,id_00061,True
r0000071,2025-04-04,Yaroslav,Kachalov,yaroslav.kachalov@hotmail.com,pr-t Gagarina ln. 85,,Санкт-Петербург,Małopolskie,id_00029,False
r0000498,2025-03-26,Кирилл,Ivanova,rbhbkk.ivanova@gmail.com,БУЛ ЛЕНИНА BLVD 40 BUILDING 5,подъезд #232,Zuerich,mo,id_00221,True
r0000088,2025-05-21,полина,Volkov,gjkbyf.volkov@googlemail.com,ул. Zhukova trete 61,,Kraków,Dubai,id_00038,True
r0000628,2024-08-03,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000247,2023-04-11,Ann,Sánchez,annasánchez@googlemail.com,st Sheikh Zayed blve 112,,Dubai,MAŁOPOLSKIE,id_00114,True
r0000060,2023-07-24,sasha,Симрнов,sasha.cbvhyjd@outlook.com,ave sheikh zayed 231,aap. 182,Dubai,zh,id_00026,True
r0000246,2024-07-12,Сергей,Kxchalov,cthutq.kxchalov@outlook.com,avenue Ленина road 21,лит.-58,Dubai,MO,id_00113,True
r0000315,2024-06-30,Ilya,Volkov,ilya.volkov@outlook.cmo,st Pushkina ln. 36,кв.-202,Warsaw,Geneva,id_00141,True
r0000372,2024-09-22,Masha,Novák,masha.novák@hotmail.com,бул. Ленина road 77 корпус 1,кв. 321,Женева,MO,id_00165,False
r0000553,2024-05-22,Елена,Sánchez,tktyf.sánchez@googlemail.com,st Sheikh Zayed rd 16 корпус 1,,Praha,Lesser Poland,id_00244,False
r0000020,2024-09-24,Hуктáтвуя,Masha,mariahernández+437@gmail.com,blvd Победы ave 130,entrance 83,Warsaw,geneva,id_00010,True
r0000501,2023-07-15,Анна,Dvořák,fyyf.dvořák@outlook.com,avenue Elm ln. 201,,Warsaw,Małopolskie,id_00223,False
r0000332,2023-11-23,Artyom,Smirnov,artyom.smirnov@googlemzil.com,Бул. победы st. 242,,Berlin,BE,id_00146,True
r0000001,2023-10-04,Денис,Иванова,ltybc.bdfyjdf@yahoo.com,ulitsa Zhukova street 63,,Moscow,SPB,id_00000,False
r0000166,2023-12-28,Alex,O'Connor,alex.o'connor@yahoo.com,blvd Maple street 3,лит. #147,Praha,ZH,id_00075,False
r0000383,2025-05-11,Dima,Schäfer,dima.schäfer@googlemail.com,пер. Pushkina boulevard 172 building 5,,Zürich,Zurich,id_00169,False
r0000564,2024-09-03,Elena,Smirnov,elena.smirnov@mail.ru,улица Arbat rd 44,apt 174,Moscow,Małopolskie,id_00250,False
r0000656,2024-11-18,Sergei,Novak,sergei.novak@proton.me,пер. Nevsky 34,bldg 303,Geneva,DXB,id_00287,False
r0000541,2025-05-16,Yaroslav,Смирнов,yaroslav.cvbhyjd@proton.me,проспект Maple ln. 123,,Zuerich,Moscow Oblast,id_00239,False
r0000306,2024-06-11,Анна,Ivanov,fyyf.ivanov@outlook.com,улица Maple ln. 118 корпус 1,,Женева,Geneva,id_00137,False
r0000109,2023-11-07,artyom,O'Connor,artyom.o'connor@yandex.ru,улица Победы lane 63 корпус 3,,warsaw,DXB,id_00048,True
r0000520,2025-06-18,Alexei,Lbedev,alexei.lebedev@putlook.com,ул. Elm 164 корпус 1,,Dubai,zh,id_00231,True
r0000183,2023-12-09,Мария,Dvořák,vfhbz.dvořák@icloud.com,проспект Arbat avenue 55,подъезд #125,Zürich,SPB,id_00083,False
r0000513,2023-05-30,Кbhkk,Kuznetsov,rbhbkk.kuznetsov@yahoo.com,ул. Elm lane 3,,Praha,GENEVA,id_00228,True
r0000577,2024-02-19,Sergey,Петров,sergey.gtnhjd@mail.ru,avenue Maple rd 48,,Berlin,MO,id_00254,False
r0000004,2025-03-09,Полина,Petrov,gjkbyf.petrov@hotmail.com,street Sheikh Zayed rd 27,ap.-198,Geneva,SAINT PETERSBURG,id_00002,True
r0000613,2023-01-05,Yaroslav,Соколов,yaroslav.cjrjkjd@gmail.com,blvd Ленина street 167,,Dubai,DXB,id_00266,False
r0000162,2024-06-04,Alex,O'Connor,alex.o'connor@yahoo.com,blvd Maple street 3,лит. #147,Praha,ZH,id_00075,False
r0000446,2024-12-30,Ilya,Петров,iltagtnhj@gmail.com,бул. Nevsky rd 144,ste 209,Kкфлщц,Lesser Poland,id_00197,True
r0000626,2023-07-30,Yaroslav,Ivanova,yaroslav.ivanova@gmail.com,street Central st. 191,,Санкт-Петербург,Geneva,id_00272,False
r0000676,2024-05-23,Елена,Смирнов,tktyf.cvbhyjd@yahoo.com,проспект Sheikh Zayed 36 корпус 3,unit-281,Zürich,Zurich,id_00299,False
r0000646,2024-11-09,Maria,Kachalov,maria.kachalov@proton.me,lane Pushkina 73 building 1,,Zürich,Masovian,id_00282,False
r0000607,2025-01-25,Юkbz,Качалов,kbz.rfxfkjd@yaoho.com,ave Central 215,,дубай,Zurich,id_00265,True
r0000631,2023-04-20,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000118,2025-06-20,Maria,Hernández,maria.hernández@proton.me,ulitsa Pushkina street 121,,Санкт-Петербург,SPB,id_00054,False
r0000012,2023-07-11,Nikolay,Popov,nikolay.popov@proton.me,ave Gagarina boulevard 143,,Москва,Mazowieckie,id_00005,False
r0000258,2023-11-19,Dima,Ивванов,dima.bdfyjd@hotamil.ccom,пер. Ленина 81 bldg 3,unit 202,Zürich,BE,id_00119,True
r0000542,2023-10-17,Alena,Волков,alenadjkrjd+shop@gmail.com,Бул. SHeikh Zaeyd laNe 89,,Warsaw,ZH,id_00240,True
r0000480,2024-01-25,Елена,Качалов,tktyf.rfxfkjd@googlemail.com,boulevard Nevsky ave. 219,,Geneva,Moscow Oblast,id_00211,False
r0000391,2025-01-28,Alyona,Kachalov,alyonakachalov+spam@gmail.com,пр-т Oak 206,,zuerich,Dubai,id_00171,True
r0000395,2024-08-26,Polina,Качалов,polina.rfxfkjd@googlemail.com,Boulevard pushkina boulevard 107,корпус 95,Zuerich,geneva,id_00172,True
r0000066,2024-11-01,Dmitry,Lóзуя,lvbnhbq.lópez@hotmail.com,Pr-t tverskaya 189,,Москва,Geneva,id_00027,True
r0000647,2024-04-24,Kirill,Петров,kirill.gtnhjd@mail.ru,ulitsa Elm lane 234 bldg 2,,Saint Petersburg,saint petersburg,id_00283,True
r0000648,2023-03-28,Kirill,Петров,kirill.gtnhjd@yandex.ru,ulitsa Elm lane 234 building 2,,Saint Petersburg,Saint Petersburg,id_00283,False
r0000157,2024-10-10,kшкшдд,Кузнецов,kirill.repytwjd@yandex.ru,vae Maple 63 корпсу 2,,Kraków,zh,id_00072,True
r0000113,2023-10-24,Кирилл,Novák,rbhbkk.novák@yahoo.com,boulevard Central lane 142 building 5,,Берлин,Berlin,id_00051,False
