id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
4a976ce1-a618-4f21-9937-bb2f59dc0808,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4551109,delivered,3696.92,EUR,2024-04-04T10:40:48Z,2024-06-17T12:17:43Z,l.joyce667@hotmail.com,(412) 669-3195,51.226.94.99,Jewel,Carter,23 Torney Hill,Apt 458,Chicago Heights,Hawaii,38392,UM,PROD_6379263,Classic Music & Movies,"In 1989 the building was heavily damaged by fire, but it has since been restored.",ProLine,,VAR_3910476,Classic Music & Movies,SL-1074,124.00,,,,LINE_3156071,10,124.00,1240.00,EUR,1103.6000,2024-11-18T04:22:35Z,2024-05-24T14:01:31Z,
7e44de0e-31b4-4ee4-8878-7262c9f45026,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4551109,delivered,3696.92,EUR,2024-04-04T10:40:48Z,2024-06-17T12:17:43Z,l.joyce667@hotmail.com,(412) 669-3195,51.226.94.99,Jewel,Carter,23 Torney Hill,Apt 458,Chicago Heights,Hawaii,38392,UM,PROD_6823269,Books Item,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TechCorp,Music & Movies,VAR_9377809,Books Item - Silver / M,CJ-2530,47.28,,img_417795,https://cdn.example.com/products/img_417795.jpg,LINE_1481,2,47.28,94.56,EUR,85.1040,2024-07-05T20:13:06Z,2023-11-07T12:18:38Z,
7ad3227d-c067-4786-b83e-64db4187beca,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4551109,delivered,3696.92,EUR,2024-04-04T10:40:48Z,2024-06-17T12:17:43Z,l.joyce667@hotmail.com,(412) 669-3195,51.226.94.99,Jewel,Carter,23 Torney Hill,Apt 458,Chicago Heights,Hawaii,38392,UM,PROD_5463525,Professional Books,I don't even care.,UltimateBrand,Electronics,VAR_6098919,Professional Books,QV-5348,28.97,"{""color"": ""Silver"", ""style"": ""Vintage""}",img_844097,https://cdn.example.com/products/img_844097.jpg,LINE_824117,9,28.97,260.73,EUR,,2024-05-08T09:52:27Z,2024-02-22T00:13:21Z,
3bee64c1-5b47-4622-b8c5-9f3210b9f5ab,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4551109,delivered,3696.92,EUR,2024-04-04T10:40:48Z,2024-06-17T12:17:43Z,l.joyce667@hotmail.com,(412) 669-3195,51.226.94.99,Jewel,Carter,23 Torney Hill,Apt 458,Chicago Heights,Hawaii,38392,UM,PROD_844557,Smart Device,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TopTier,Electronics,VAR_1885059,Smart Device - Purple,XB-5036,35.37,,img_936445,https://cdn.example.com/products/img_936445.jpg,LINE_562241,5,35.37,176.85,EUR,162.7020,2023-09-14T18:33:28Z,2023-04-08T21:11:01Z,
f90af871-0b8b-456f-93c0-f4c7d041c087,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4551109,delivered,3696.92,EUR,2024-04-04T10:40:48Z,2024-06-17T12:17:43Z,l.joyce667@hotmail.com,(412) 669-3195,51.226.94.99,Jewel,Carter,23 Torney Hill,Apt 458,Chicago Heights,Hawaii,38392,UM,PROD_8039664,Smart Health & Beauty Device,Atoms are used within a program to denote distinguished values.,QualityFirst,,VAR_6196813,Smart Health & Beauty Device - Gray / 36,FG-7683,317.74,,img_556149,https://cdn.example.com/products/img_556149.jpg,LINE_4311953,5,317.74,1588.70,EUR,1429.8300,2024-09-24T16:13:07Z,2023-10-09T09:00:10Z,
fa0b58da-cc0e-453f-9931-2c458e253461,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1056367,cancelled,2142.61,GBP,2024-10-14T05:13:27Z,2024-12-06T16:51:41Z,cecil_cameron@outlook.com,479-314-7147,95.250.22.160,Winfred,Hardin,502 San Gabriel Stravenue,,Chester,Rhode Island,85639,BJ,PROD_1207374,Health & Beauty Item,I don't even care.,MegaStore,,VAR_1234278,Health & Beauty Item,HQ-7586,233.40,"{""material"": ""Plastic""}",img_404192,https://cdn.example.com/products/img_404192.jpg,LINE_4364230,9,233.40,2100.60,GBP,1974.5640,2024-10-05T08:53:48Z,2024-10-15T05:10:23Z,
38157311-296d-4ddb-9b81-edffe921ebf7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_317859,delivered,5101.99,CAD,2023-09-13T14:05:37Z,2024-01-06T07:52:02Z,tyler_gentry@outlook.com,762.270.5887,39.13.228.213,Misha,Delgado,589 Garces Street,Apt 624,Marlborough,New Mexico,53488,SN,PROD_9507191,Premium Pet Supplies Unit,Any element of a tuple can be accessed in constant time.,MaxValue,Jewelry & Watches,VAR_5357463,Premium Pet Supplies Unit - Green,SE-1652,399.13,"{""size"": ""36""}",img_676451,https://cdn.example.com/products/img_676451.jpg,LINE_9365315,7,399.13,2793.91,CAD,,2024-05-19T14:45:39Z,2023-02-21T01:26:57Z,
e321bdc5-b748-48d6-a499-a66c7f146a9f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_317859,delivered,5101.99,CAD,2023-09-13T14:05:37Z,2024-01-06T07:52:02Z,tyler_gentry@outlook.com,762.270.5887,39.13.228.213,Misha,Delgado,589 Garces Street,Apt 624,Marlborough,New Mexico,53488,SN,PROD_8039371,Pet Supplies Unit,Atoms are used within a program to denote distinguished values.,PrimeBrand,,VAR_9072886,Pet Supplies Unit,DF-5389,9.16,"{""size"": ""42""}",,,LINE_2984242,4,9.16,36.64,CAD,,2024-04-24T05:17:49Z,2023-11-08T17:12:24Z,
96825bd6-f467-41b4-982a-ef1984558531,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_317859,delivered,5101.99,CAD,2023-09-13T14:05:37Z,2024-01-06T07:52:02Z,tyler_gentry@outlook.com,762.270.5887,39.13.228.213,Misha,Delgado,589 Garces Street,Apt 624,Marlborough,New Mexico,53488,SN,PROD_5859940,Health & Beauty Gadget,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,UltimateBrand,Jewelry & Watches,VAR_5677979,Health & Beauty Gadget,JQ-4004,388.03,"{""color"": ""White"", ""material"": ""Metal""}",,,LINE_5374954,4,388.03,1552.12,CAD,1474.5140,2024-09-03T22:14:02Z,2023-05-17T23:23:53Z,
e14a8e2a-1d64-4562-ba4b-790a6e34375e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_317859,delivered,5101.99,CAD,2023-09-13T14:05:37Z,2024-01-06T07:52:02Z,tyler_gentry@outlook.com,762.270.5887,39.13.228.213,Misha,Delgado,589 Garces Street,Apt 624,Marlborough,New Mexico,53488,SN,PROD_145383,Heavy-Duty Jewelry & Watches,Any element of a tuple can be accessed in constant time.,TopTier,,VAR_823319,Heavy-Duty Jewelry & Watches - Black,DI-3814,32.59,"{""size"": ""36"", ""material"": ""Wood""}",img_650371,https://cdn.example.com/products/img_650371.jpg,LINE_7889996,1,32.59,32.59,CAD,,2024-01-15T00:46:55Z,2023-01-10T05:19:57Z,
bb81976d-3aa1-4a67-b028-5bb9eab8c302,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_317859,delivered,5101.99,CAD,2023-09-13T14:05:37Z,2024-01-06T07:52:02Z,tyler_gentry@outlook.com,762.270.5887,39.13.228.213,Misha,Delgado,589 Garces Street,Apt 624,Marlborough,New Mexico,53488,SN,PROD_6639018,Eco-Friendly Widget,,QualityFirst,Sports & Outdoors,VAR_2187055,Eco-Friendly Widget - Red / 42,FU-1552,228.91,,img_960703,https://cdn.example.com/products/img_960703.jpg,LINE_8077919,3,228.91,686.73,CAD,,2024-02-15T00:57:02Z,2023-02-01T03:38:34Z,
2ea6ce05-31ad-40c5-b33e-a9364dcd281c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3010174,refunded,6691.44,AUD,2023-03-16T06:14:22Z,2023-11-06T10:51:40Z,l.buck722@yahoo.com,(256) 468-7196,84.17.61.164,Elfrieda,Maxwell,511 Marshall Bayou,,Baltimore,Hawaii,80775,BA,PROD_7361665,Smart Tool,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",GlobalMart,,VAR_3885692,Smart Tool - Silver / 36,HO-2401,601.78,"{""color"": ""Red"", ""style"": ""Formal""}",img_578739,https://cdn.example.com/products/img_578739.jpg,LINE_6285580,8,601.78,4814.24,AUD,4188.3888,2023-07-30T04:53:39Z,2024-02-21T20:01:11Z,
36b84617-b61f-41d4-93ef-eebbcddfc07e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3010174,refunded,6691.44,AUD,2023-03-16T06:14:22Z,2023-11-06T10:51:40Z,l.buck722@yahoo.com,(256) 468-7196,84.17.61.164,Elfrieda,Maxwell,511 Marshall Bayou,,Baltimore,Hawaii,80775,BA,PROD_9716821,Deluxe Pet Supplies,Haskell features a type system with type inference and lazy evaluation.,ExcellenceCorp,,VAR_4537144,Deluxe Pet Supplies,HC-5339,24.14,"{""color"": ""Brown"", ""size"": ""XS"", ""material"": ""Metal""}",img_591111,https://cdn.example.com/products/img_591111.jpg,LINE_6783976,9,24.14,217.26,AUD,,2023-04-07T01:13:58Z,2023-10-06T20:46:26Z,
61710017-93bc-4aa2-846b-65eadd53e4ce,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3010174,refunded,6691.44,AUD,2023-03-16T06:14:22Z,2023-11-06T10:51:40Z,l.buck722@yahoo.com,(256) 468-7196,84.17.61.164,Elfrieda,Maxwell,511 Marshall Bayou,,Baltimore,Hawaii,80775,BA,PROD_2361692,Eco-Friendly Toys & Games Piece,"Erlang is a general-purpose, concurrent, functional programming language.",QualityFirst,,VAR_1902282,Eco-Friendly Toys & Games Piece - White,PL-0859,145.03,,img_427506,https://cdn.example.com/products/img_427506.jpg,LINE_3838906,8,145.03,1160.24,AUD,1079.0232,2024-11-08T05:30:21Z,2023-11-09T14:39:29Z,
54efcb3d-a60a-4cb3-9993-c78284133317,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3010174,refunded,6691.44,AUD,2023-03-16T06:14:22Z,2023-11-06T10:51:40Z,l.buck722@yahoo.com,(256) 468-7196,84.17.61.164,Elfrieda,Maxwell,511 Marshall Bayou,,Baltimore,Hawaii,80775,BA,PROD_6348125,Clothing Accessory,,,,VAR_5891754,Clothing Accessory,EB-9596,99.94,"{""material"": ""Leather""}",img_457642,https://cdn.example.com/products/img_457642.jpg,LINE_4698530,5,99.94,499.70,AUD,434.7390,2024-04-22T06:03:16Z,2023-09-15T03:56:05Z,
71d8200c-3948-4bda-bac5-74ad41822ba8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7178454,pending,8737.16,USD,2023-12-07T00:09:09Z,2024-08-17T08:43:29Z,j.martin@protonmail.com,,75.2.50.10,Ezequiel,Meadows,595 Tucker Parkway,,Ossining,New Hampshire,95436,SL,PROD_9940462,Heavy-Duty Electronics,Tuples are containers for a fixed number of Erlang data types.,SuperiorGoods,Music & Movies,VAR_5284020,Heavy-Duty Electronics - Green / 34,AJ-9103,24.07,,img_428016,https://cdn.example.com/products/img_428016.jpg,LINE_6091602,7,24.07,168.49,USD,149.9561,2024-01-11T03:36:28Z,2024-02-15T14:54:14Z,
42435b0c-3f02-4cd2-99c6-52eddb72f0f0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7178454,pending,8737.16,USD,2023-12-07T00:09:09Z,2024-08-17T08:43:29Z,j.martin@protonmail.com,,75.2.50.10,Ezequiel,Meadows,595 Tucker Parkway,,Ossining,New Hampshire,95436,SL,PROD_1693266,Tools & Hardware Product,,EliteProducts,Automotive,VAR_8134225,Tools & Hardware Product - Purple / 34,TX-7499,4328.46,"{""color"": ""Brown"", ""size"": ""34"", ""style"": ""Classic""}",img_135248,https://cdn.example.com/products/img_135248.jpg,LINE_9068168,2,4328.46,8656.92,USD,,2023-01-05T05:13:42Z,2023-12-01T08:41:06Z,
8340c71d-2444-4397-80bf-6c3efca2a6eb,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5632158,shipped,44515.85,CHF,2024-01-06T19:51:35Z,2024-12-08T04:43:28Z,conrad.c@aol.com,,187.20.71.237,Cindie,Skinner,402 Cypress Lane,,Spokane Valley,Arizona,32733,LU,PROD_3507791,Premium Widget,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",InnovateCo,,VAR_216849,Premium Widget,UY-6509,117.68,,,,LINE_2051775,3,117.68,353.04,CHF,,2024-10-10T13:12:08Z,2024-06-27T08:04:42Z,
f0057ab4-696d-40a8-98eb-31ee9ab04a51,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5632158,shipped,44515.85,CHF,2024-01-06T19:51:35Z,2024-12-08T04:43:28Z,conrad.c@aol.com,,187.20.71.237,Cindie,Skinner,402 Cypress Lane,,Spokane Valley,Arizona,32733,LU,PROD_7464805,Music & Movies Piece,Haskell features a type system with type inference and lazy evaluation.,ProLine,Automotive,,Music & Movies Piece - XXL,PM-5876,189.80,"{""color"": ""Purple"", ""size"": ""34""}",,,LINE_8131537,6,189.80,1138.80,CHF,,2024-11-19T03:19:31Z,2024-04-01T13:17:14Z,
3a077393-e070-4e04-a420-53fc70364245,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5632158,shipped,44515.85,CHF,2024-01-06T19:51:35Z,2024-12-08T04:43:28Z,conrad.c@aol.com,,187.20.71.237,Cindie,Skinner,402 Cypress Lane,,Spokane Valley,Arizona,32733,LU,PROD_4590460,Vintage Automotive,,ProLine,,VAR_2870055,Vintage Automotive,IN-7662,4160.15,"{""color"": ""Purple"", ""size"": ""XL"", ""style"": ""Sport""}",,,LINE_5091742,10,4160.15,41601.50,CHF,35777.2900,2024-08-30T17:37:52Z,2024-06-25T22:23:41Z,
068f1f58-e73d-446a-8c3a-6a5c1a5acf65,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5632158,shipped,44515.85,CHF,2024-01-06T19:51:35Z,2024-12-08T04:43:28Z,conrad.c@aol.com,,187.20.71.237,Cindie,Skinner,402 Cypress Lane,,Spokane Valley,Arizona,32733,LU,PROD_5063730,Toys & Games Component,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",ProLine,Sports & Outdoors,VAR_1562371,Toys & Games Component - White,FG-6052,777.00,,img_434043,https://cdn.example.com/products/img_434043.jpg,LINE_9193729,3,777.00,2331.00,CHF,,2023-02-11T10:48:30Z,2024-01-03T01:26:56Z,
b684be63-871f-448f-8aa3-89e470477a5f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6424035,refunded,3241.95,CAD,2023-03-04T01:20:11Z,2023-07-05T12:20:21Z,gould.gilberte756@yahoo.com,(828) 682-9364,51.157.190.135,Marna,Wilkerson,595 Jamestown Heights,Apt 45,Alamo,Wisconsin,08482,GH,PROD_3629971,Pro Kit,I don't even care.,GlobalMart,,,Pro Kit,ON-3181,307.11,,img_595330,https://cdn.example.com/products/img_595330.jpg,LINE_2909051,2,307.11,614.22,CAD,,2024-03-23T01:55:36Z,2023-05-18T02:44:20Z,
9f763afe-56cd-4c4c-b8c2-203c289963b1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6424035,refunded,3241.95,CAD,2023-03-04T01:20:11Z,2023-07-05T12:20:21Z,gould.gilberte756@yahoo.com,(828) 682-9364,51.157.190.135,Marna,Wilkerson,595 Jamestown Heights,Apt 45,Alamo,Wisconsin,08482,GH,PROD_2661517,Ultra Home & Garden Device,,UltimateBrand,,VAR_7996323,Ultra Home & Garden Device,AD-6606,73.82,"{""material"": ""Wood""}",,,LINE_8945421,1,73.82,73.82,CAD,67.9144,2024-11-07T10:35:03Z,2023-10-22T22:04:41Z,
4faa68a2-bec6-45ba-b0c4-c296d968f72e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6424035,refunded,3241.95,CAD,2023-03-04T01:20:11Z,2023-07-05T12:20:21Z,gould.gilberte756@yahoo.com,(828) 682-9364,51.157.190.135,Marna,Wilkerson,595 Jamestown Heights,Apt 45,Alamo,Wisconsin,08482,GH,PROD_4273628,Home & Garden Accessory,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,Music & Movies,VAR_7029691,Home & Garden Accessory - Blue,BB-7074,536.10,"{""style"": ""Modern""}",,,LINE_4012755,3,536.10,1608.30,CAD,1431.3870,2024-01-16T17:04:34Z,2023-12-21T06:18:34Z,
7ab58339-a346-4628-af80-c10677f56819,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6424035,refunded,3241.95,CAD,2023-03-04T01:20:11Z,2023-07-05T12:20:21Z,gould.gilberte756@yahoo.com,(828) 682-9364,51.157.190.135,Marna,Wilkerson,595 Jamestown Heights,Apt 45,Alamo,Wisconsin,08482,GH,PROD_3493133,Max Home & Garden,Type classes first appeared in the Haskell programming language.,,Electronics,VAR_2180027,Max Home & Garden - Brown / 40,VT-5365,199.42,"{""color"": ""Red""}",img_892310,https://cdn.example.com/products/img_892310.jpg,LINE_1530554,3,199.42,598.26,CAD,,2024-05-11T12:59:56Z,2023-04-20T11:11:06Z,
c875c4c5-6aac-4541-959f-cc52141d4aca,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6601473,cancelled,897.04,USD,2024-11-04T21:38:08Z,2024-11-26T10:58:14Z,lieselotte.maynard@gmail.com,+1 (602) 597-4796,102.4.232.234,Jose,Cooke,622 Vega Run,Apt 319,Oswego,Minnesota,22673,KH,PROD_6855249,Pro Health & Beauty,,TechCorp,Music & Movies,VAR_3111356,Pro Health & Beauty - 38,GL-2678,73.31,,img_272901,https://cdn.example.com/products/img_272901.jpg,LINE_8442291,3,73.31,219.93,USD,191.3391,2023-04-28T02:47:09Z,2023-03-23T03:54:17Z,
2409ac18-0acf-4298-891b-ba278ae7ed96,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6601473,cancelled,897.04,USD,2024-11-04T21:38:08Z,2024-11-26T10:58:14Z,lieselotte.maynard@gmail.com,+1 (602) 597-4796,102.4.232.234,Jose,Cooke,622 Vega Run,Apt 319,Oswego,Minnesota,22673,KH,PROD_3501812,Max Toys & Games Product,Tuples are containers for a fixed number of Erlang data types.,PremiumPlus,,VAR_4835558,Max Toys & Games Product - Gray / M,MN-2577,32.46,,,,LINE_4789859,7,32.46,227.22,USD,,2023-11-27T13:22:50Z,2024-08-06T18:38:42Z,
44250d85-7309-4b9e-b899-abc543570ebf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6601473,cancelled,897.04,USD,2024-11-04T21:38:08Z,2024-11-26T10:58:14Z,lieselotte.maynard@gmail.com,+1 (602) 597-4796,102.4.232.234,Jose,Cooke,622 Vega Run,Apt 319,Oswego,Minnesota,22673,KH,PROD_9904683,Music & Movies Accessory,,MaxValue,Sports & Outdoors,VAR_7101888,Music & Movies Accessory - XS,GP-9336,43.23,"{""color"": ""Silver"", ""size"": ""36"", ""style"": ""Sport""}",img_354985,https://cdn.example.com/products/img_354985.jpg,LINE_7228385,10,43.23,432.30,USD,384.7470,2023-11-23T21:43:59Z,2023-03-16T15:06:56Z,
73ff04e9-afc0-4311-9c82-37025049d9c0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426241,delivered,937.10,AUD,2023-12-16T21:01:40Z,2024-09-27T19:44:47Z,donnell.jennings@protonmail.com,(417) 584-8440,181.236.142.171,Kiera,Hickman,633 Lauren Alley,,Baldwin Park,Louisiana,80233,CL,PROD_61865,Vintage Books Kit,,QualityFirst,Health & Beauty,VAR_5591605,Vintage Books Kit,HA-4744,188.67,"{""color"": ""Gold"", ""size"": ""L"", ""material"": ""Wood""}",img_276984,https://cdn.example.com/products/img_276984.jpg,LINE_8592763,2,188.67,377.34,AUD,,2023-11-03T12:03:09Z,2024-09-19T16:19:50Z,
3ffe55e4-45bc-4a4b-82b3-33f6d005e40e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426241,delivered,937.10,AUD,2023-12-16T21:01:40Z,2024-09-27T19:44:47Z,donnell.jennings@protonmail.com,(417) 584-8440,181.236.142.171,Kiera,Hickman,633 Lauren Alley,,Baldwin Park,Louisiana,80233,CL,PROD_6784132,Deluxe Electronics,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,,VAR_2794122,Deluxe Electronics - Gray,UQ-1061,8.94,,,,LINE_9886146,3,8.94,26.82,AUD,23.3334,2023-01-29T23:23:31Z,2023-03-22T08:42:27Z,
d15190af-9177-4e2f-915c-9921faaa357d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426241,delivered,937.10,AUD,2023-12-16T21:01:40Z,2024-09-27T19:44:47Z,donnell.jennings@protonmail.com,(417) 584-8440,181.236.142.171,Kiera,Hickman,633 Lauren Alley,,Baldwin Park,Louisiana,80233,CL,PROD_5037246,Max Accessory,,SuperiorGoods,,VAR_4977782,Max Accessory,OQ-5144,46.87,"{""material"": ""Polyester"", ""style"": ""Vintage""}",img_483213,https://cdn.example.com/products/img_483213.jpg,LINE_678003,8,46.87,374.96,AUD,337.4640,2023-10-01T14:13:08Z,2024-12-22T00:42:49Z,
a30932f8-f05f-4592-9eb1-656efa1716ed,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_426241,delivered,937.10,AUD,2023-12-16T21:01:40Z,2024-09-27T19:44:47Z,donnell.jennings@protonmail.com,(417) 584-8440,181.236.142.171,Kiera,Hickman,633 Lauren Alley,,Baldwin Park,Louisiana,80233,CL,PROD_5759278,Deluxe Jewelry & Watches,Make me a sandwich.,BestChoice,,VAR_3843953,Deluxe Jewelry & Watches - Blue / 38,AF-4338,28.79,"{""color"": ""Brown"", ""material"": ""Metal""}",,,LINE_9449240,2,28.79,57.58,AUD,,2024-01-12T01:59:54Z,2024-01-19T13:11:42Z,
663f5138-af89-415a-b328-17ad459f1ee4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4335918,completed,552.92,JPY,2023-03-26T00:15:58Z,2023-03-30T00:54:33Z,mitchell.sean@gmail.com,(716) 905-2077,121.178.101.178,Elvin,Ramirez,340 Sibley Walk,,Taylorsville,Georgia,32954,TR,PROD_5215906,Books System,Where are my pants?,MegaStore,Books,VAR_8978879,Books System - 38,KI-2232,80.60,,,,LINE_5653667,7,80.60,564.20,JPY,,2024-11-13T17:11:49Z,2024-05-23T02:36:37Z,
892bcc27-b447-4760-8e51-3cbe6db689e9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9201333,shipped,2688.28,JPY,2024-01-07T11:53:27Z,2024-09-03T01:52:44Z,,(915) 415-4197,4.64.168.166,Merissa,Hendrix,704 Pemberton Street,,Overland Park,Mississippi,57129,BV,PROD_4464953,Professional Unit,"Erlang is a general-purpose, concurrent, functional programming language.",EliteProducts,,VAR_7437842,Professional Unit,OB-7548,384.04,,,,LINE_7278500,7,384.04,2688.28,JPY,,2023-11-26T19:25:57Z,2023-03-21T21:46:48Z,
bb3c7c73-2370-4bdb-9552-b1669b036440,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6999013,delivered,1622.07,AUD,2023-09-24T22:59:52Z,2024-08-09T02:03:10Z,c.steele@aol.com,,148.58.198.128,Carol,Farmer,1383 Hicks Mews,Apt 886,Corvallis,Texas,03657,GN,PROD_8878424,Premium Kit,I don't even care.,,,VAR_9502061,Premium Kit,IC-6680,54.09,"{""size"": ""40"", ""material"": ""Glass"", ""style"": ""Classic""}",,,LINE_7089041,9,54.09,486.81,AUD,442.9971,2023-07-29T12:33:43Z,2024-12-12T12:40:01Z,
576257e8-eed7-4e75-9dc6-09f8cd47879d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6999013,delivered,1622.07,AUD,2023-09-24T22:59:52Z,2024-08-09T02:03:10Z,c.steele@aol.com,,148.58.198.128,Carol,Farmer,1383 Hicks Mews,Apt 886,Corvallis,Texas,03657,GN,PROD_1372073,Classic Electronics,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ExcellenceCorp,Pet Supplies,VAR_8006409,Classic Electronics - Brown / 32,ZC-9486,559.60,,img_159197,https://cdn.example.com/products/img_159197.jpg,LINE_9024329,2,559.60,1119.20,AUD,,2024-09-04T20:05:04Z,2024-11-07T11:48:30Z,
80b89432-56de-4dac-9a7b-c48c932d8ce3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4359822,cancelled,1036.61,EUR,2023-05-31T18:44:52Z,2023-09-11T06:50:06Z,brettharper@icloud.com,,164.63.5.204,Roxy,Ewing,986 Pacific Plaza,Apt 578,Marina,Vermont,70250,ET,PROD_5353899,Waterproof Set,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",,,VAR_4166749,Waterproof Set - XL,,5.23,,img_329126,https://cdn.example.com/products/img_329126.jpg,LINE_5496216,6,5.23,31.38,EUR,26.9868,2023-02-01T04:48:28Z,2023-03-02T00:05:02Z,
f63c97f9-ef45-4631-94f2-481ba57125a5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4359822,cancelled,1036.61,EUR,2023-05-31T18:44:52Z,2023-09-11T06:50:06Z,brettharper@icloud.com,,164.63.5.204,Roxy,Ewing,986 Pacific Plaza,Apt 578,Marina,Vermont,70250,ET,PROD_708750,Clothing Tool,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,BestChoice,Electronics,VAR_7001885,Clothing Tool - 40,BU-7457,44.76,,img_628351,https://cdn.example.com/products/img_628351.jpg,LINE_7219078,3,44.76,134.28,EUR,120.8520,2023-01-17T07:40:41Z,2023-07-04T23:54:02Z,
4ac3040b-4d5f-487e-acbe-e138f6c02baa,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4359822,cancelled,1036.61,EUR,2023-05-31T18:44:52Z,2023-09-11T06:50:06Z,brettharper@icloud.com,,164.63.5.204,Roxy,Ewing,986 Pacific Plaza,Apt 578,Marina,Vermont,70250,ET,PROD_3097631,Ultra Pet Supplies,,TechCorp,Tools & Hardware,VAR_1152522,Ultra Pet Supplies - Red / XXL,XP-4572,30.43,"{""color"": ""Gold"", ""material"": ""Plastic"", ""style"": ""Business""}",img_447792,https://cdn.example.com/products/img_447792.jpg,LINE_7819789,1,30.43,30.43,EUR,,2023-07-03T18:46:09Z,2024-03-13T09:32:15Z,
a6f1b87e-20bb-4ace-b4a7-90ce121dc76d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4359822,cancelled,1036.61,EUR,2023-05-31T18:44:52Z,2023-09-11T06:50:06Z,brettharper@icloud.com,,164.63.5.204,Roxy,Ewing,986 Pacific Plaza,Apt 578,Marina,Vermont,70250,ET,PROD_2851944,Waterproof Clothing Device,,BestChoice,,VAR_5893016,Waterproof Clothing Device,HS-4509,195.46,"{""size"": ""40""}",,,LINE_759034,4,195.46,781.84,EUR,,2023-09-26T16:55:24Z,2024-01-08T20:36:15Z,
