id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
8ec4a07a-e255-47ee-bf8a-cbc8591b854e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1759497,cancelled,143.18,CAD,2023-11-20T07:03:45Z,2024-03-03T12:11:23Z,gaylord.bright@yahoo.com,,19.242.240.1,Milly,Fuentes,795 Velasco Bayou,,Colleyville,Washington,92598,PY,PROD_2727950,Pro Electronics,,InnovateCo,Clothing,VAR_4728099,Pro Electronics - Red / L,TZ-3038,16.07,"{""style"": ""Classic""}",img_520493,https://cdn.example.com/products/img_520493.jpg,LINE_5665030,9,16.07,144.63,CAD,,2024-12-24T14:21:03Z,2024-05-26T00:56:43Z
84220446-066e-40a1-a767-53670badc337,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9587882,delivered,312.81,CAD,2023-05-19T06:23:42Z,2023-06-11T11:31:54Z,josuejuarez@hotmail.com,(850) 592-7438,159.166.214.135,Lavette,O'brien,1289 Gardener Plaza,,Carrollton,Mississippi,63985,VA,PROD_1495813,Home & Garden Kit,,UltimateBrand,Automotive,VAR_4272959,Home & Garden Kit,OF-0599,22.28,,img_489563,https://cdn.example.com/products/img_489563.jpg,LINE_3645319,13,22.28,289.64,CAD,257.7796,2023-08-19T23:10:05Z,2023-07-14T23:55:27Z
57a7bedf-a29d-49cd-a79f-b9f1190f10c5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5249848,refunded,16982.95,USD,2023-11-12T02:59:20Z,2024-10-11T22:34:20Z,elden.m83@icloud.com,(630) 430-7839,118.153.42.165,Gia,Avila,1357 Somerset Lodge,,Whittier,Oklahoma,94025,UG,PROD_92431,Electronics Gadget,I don't even care.,BestChoice,Pet Supplies,VAR_5386223,Electronics Gadget - Silver,TX-0429,1681.48,"{""size"": ""36"", ""material"": ""Plastic""}",img_171573,https://cdn.example.com/products/img_171573.jpg,LINE_2023255,10,1681.48,16814.8,USD,15974.06,2024-12-01T14:10:23Z,2024-10-15T16:16:03Z
dfbc00d8-990d-4535-a461-433f76c3620b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2951428,processing,2576.45,JPY,2023-03-08T18:05:31Z,2024-01-25T02:30:33Z,w.campos@yahoo.com,(507) 398-6565,142.131.231.8,Karren,Guy,303 Indiana Trail,,Muncie,Mississippi,10451,DO,PROD_6333194,Classic Electronics Device,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",ExcellenceCorp,Books,VAR_1317833,Classic Electronics Device,OS-5895,162.86,"{""style"": ""Vintage""}",img_466730,https://cdn.example.com/products/img_466730.jpg,LINE_6135980,14,162.86,2280.04,JPY,2143.2376,2024-06-16T10:41:34Z,2024-01-05T17:14:59Z
f08cd26f-0e64-4ef0-968b-eb118ff867d7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3890679,shipped,162.98,CHF,2023-12-16T04:05:01Z,2024-04-13T03:27:24Z,waneta.nelson@gmail.com,956.754.8130,110.212.165.85,Gregorio,Barnes,499 Northwood Pine,,Crystal Lake,Rhode Island,53274,NR,PROD_263560,Heavy-Duty Tools & Hardware Product,Ports are used to communicate with the external world.,QualityFirst,Health & Beauty,VAR_7470568,Heavy-Duty Tools & Hardware Product - Gray,XT-9484,37.04,"{""color"": ""Silver""}",img_638438,https://cdn.example.com/products/img_638438.jpg,LINE_798156,4,37.04,148.16,CHF,139.2704,2024-06-07T00:36:22Z,2023-07-01T15:56:25Z
6a308416-98f9-4283-90e1-1ba0bc0d1a69,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3383002,cancelled,451.85,USD,2023-09-15T23:29:18Z,2023-11-07T12:29:50Z,randellwalters@gmail.com,(810) 659-2335,65.25.100.194,Jonie,Wooten,568 Avenue H Lane,,Paducah,New Mexico,49447,IN,PROD_2114064,Modern Books Gadget,Atoms are used within a program to denote distinguished values.,EliteProducts,Electronics,VAR_327462,Modern Books Gadget,,45.23,"{""color"": ""White""}",img_638906,https://cdn.example.com/products/img_638906.jpg,LINE_8943339,9,45.23,407.07,USD,382.6458,2023-08-10T18:45:15Z,2024-08-04T20:38:09Z
c16e0be9-ed3f-4fa2-8ee2-6e7b2ec16445,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5974466,refunded,2732.08,USD,2023-08-23T00:36:36Z,2023-10-28T19:26:38Z,arthur_wolfe6@aol.com,1-989-942-7398,165.235.8.114,Arie,Burks,403 Rosie Lee Trail,Apt 387,Norfolk,Missouri,35332,MG,PROD_2759521,Heavy-Duty Component,,,Sports & Outdoors,VAR_1924492,Heavy-Duty Component,DO-4718,139.25,,img_119148,https://cdn.example.com/products/img_119148.jpg,LINE_9605060,18,139.25,2506.5,USD,2356.11,2023-05-13T11:44:24Z,2024-06-16T14:44:03Z
8f826410-96d7-49de-b65e-9dd1dae1b67f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2652444,pending,13057.32,CHF,2023-04-14T23:52:38Z,2024-05-16T11:17:47Z,willie.bond1987@aol.com,,141.65.239.98,Chung,Mcknight,146 Saroyan Junction,Apt 164,Rock Island,South Dakota,15842,NF,PROD_9318538,Ultra Jewelry & Watches,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",,,VAR_6687061,Ultra Jewelry & Watches - Gold / XL,QD-7037,951.7,"{""color"": ""Red"", ""size"": ""XS"", ""material"": ""Leather"", ""style"": ""Sport""}",img_383880,https://cdn.example.com/products/img_383880.jpg,LINE_3624545,14,951.7,13323.8,CHF,,2024-03-12T23:44:35Z,2023-03-20T11:36:57Z
71b8cb57-817e-4707-9c16-eb6456467434,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5147643,shipped,3303.1,CHF,2024-12-16T17:44:16Z,2024-12-29T08:09:57Z,,760-901-1514,186.22.203.203,Branden,Garner,182 Commercial Junction,,Valdosta,Washington,93398,BS,PROD_7562911,Heavy-Duty Electronics,He looked inquisitively at his keyboard and wrote another sentence.,UltimateBrand,,VAR_9035366,Heavy-Duty Electronics,DV-9098,147.46,,img_154565,https://cdn.example.com/products/img_154565.jpg,LINE_2983894,20,147.46,2949.2,CHF,2772.248,2024-07-15T16:54:48Z,2023-09-27T08:51:25Z
bd538cd0-6d99-42f2-ae75-a301839e27c8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9384559,delivered,1267.67,GBP,2023-10-05T19:20:39Z,2024-07-31T22:24:12Z,shakita.b@aol.com,(661) 295-9183,34.106.241.62,Conrad,Gordon,968 Henry Adams Annex,,Shively,Kansas,82488,FR,PROD_9257657,Premium Jewelry & Watches Widget,The arguments can be primitive data types or compound data types.,ExcellenceCorp,,VAR_129313,Premium Jewelry & Watches Widget - M,VG-7704,116.3,"{""material"": ""Leather"", ""style"": ""Modern""}",img_328133,https://cdn.example.com/products/img_328133.jpg,LINE_5637202,10,116.3,1163,GBP,,2023-01-19T13:44:09Z,2024-09-09T17:52:22Z
97252b5e-92f3-42de-bf6c-e7b956f74ac8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4541912,refunded,11902.15,GBP,2024-06-26T09:46:29Z,2024-12-01T16:48:51Z,erinn_hughes2005@icloud.com,(331) 785-3033,162.87.155.117,Martin,Carroll,935 Rivas Stravenue,Apt 907,Novato,Idaho,23494,PS,PROD_4024642,Professional Jewelry & Watches Piece,Where are my pants?,InnovateCo,Sports & Outdoors,VAR_437852,Professional Jewelry & Watches Piece - Gold / XL,FY-7478,652.53,"{""material"": ""Cotton"", ""style"": ""Vintage""}",,,LINE_8961514,19,652.53,12398.07,GBP,,2023-01-02T19:03:12Z,2024-06-29T19:37:50Z
0146e306-fcfa-4547-a73f-bc9a92791f93,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5198484,shipped,63.34,AUD,2024-10-22T09:16:03Z,2024-12-29T19:33:53Z,kristofer.holder@protonmail.com,(636) 688-1361,195.89.47.75,Fernande,Newman,594 Panorama Trace,,Donna,Montana,86714,JE,PROD_3972603,Automotive Tool,"She spent her earliest years reading classic literature, and writing poetry.",TopTier,,VAR_6576259,Automotive Tool,GS-0319,6.12,"{""material"": ""Metal""}",img_858706,https://cdn.example.com/products/img_858706.jpg,LINE_8068668,9,6.12,55.08,AUD,,2024-12-21T19:12:59Z,2024-03-27T16:20:27Z
187bca6a-f0e9-411e-a6c6-e8394e997b83,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8526240,cancelled,1547.72,JPY,2024-08-30T03:12:10Z,2024-11-04T14:21:56Z,sherril.l@aol.com,(267) 892-9039,166.59.185.0,Nathan,Fry,183 Miller Bend,,Pinole,New Mexico,35120,UM,PROD_3670197,Heavy-Duty Pet Supplies System,Erlang is known for its designs that are well suited for systems.,QualityFirst,Sports & Outdoors,VAR_4736442,Heavy-Duty Pet Supplies System,LY-0931,193.95,"{""style"": ""Classic""}",img_898400,https://cdn.example.com/products/img_898400.jpg,LINE_1837083,7,193.95,1357.65,JPY,1221.885,2023-02-24T20:21:37Z,2023-05-24T19:11:55Z
f72cc55a-fa2a-4ddc-95bf-8239f6f15867,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_125232,delivered,23079.67,EUR,2024-05-24T19:21:12Z,2024-06-24T20:48:49Z,s.blankenship@outlook.com,(928) 781-3154,76.65.172.125,Forest,Terrell,1254 Marview Alley,,Lufkin,Vermont,95705,NF,PROD_9557975,Wireless Kit,,,,VAR_1490974,Wireless Kit - Green / 42,VP-1543,1748.46,"{""style"": ""Formal""}",img_541518,https://cdn.example.com/products/img_541518.jpg,LINE_2651603,12,1748.46,20981.52,EUR,,2024-08-05T19:47:40Z,2024-04-01T19:59:20Z
e550feff-646a-4b40-a33f-2eaac4336d74,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2257950,refunded,484.5,CHF,2023-09-27T10:57:37Z,2024-03-27T11:48:15Z,sherice_ware@aol.com,(740) 455-5953,1.31.69.205,Harlan,Delacruz,814 Edith Highway,,Raytown,Nevada,40148,DJ,PROD_8239791,Max Home & Garden,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",InnovateCo,Toys & Games,VAR_2704050,Max Home & Garden - Purple / 32,XT-6422,457.08,"{""color"": ""Red"", ""size"": ""34""}",img_419849,https://cdn.example.com/products/img_419849.jpg,LINE_3613051,1,457.08,457.08,CHF,,2024-11-06T10:30:02Z,2024-02-27T12:10:20Z
d479d32a-da1c-4396-96f5-7462b3143b5b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7603695,cancelled,7296.92,AUD,2023-11-11T11:52:24Z,2024-10-01T07:40:24Z,walker_baldwin1983@gmail.com,(716) 356-4545,222.112.1.162,Keila,Lester,269 Virgil Street,Apt 734,Wyoming,Montana,70975,AX,PROD_9801629,Toys & Games Solution,,UltimateBrand,,VAR_6158386,Toys & Games Solution - Red / L,MO-4143,752.26,"{""color"": ""Green"", ""style"": ""Vintage""}",img_833067,https://cdn.example.com/products/img_833067.jpg,LINE_6276529,10,752.26,7522.6,AUD,6619.888,2023-02-08T10:38:08Z,2023-11-08T02:35:30Z
31304ddc-d3f2-4d86-9e5c-52d558099eea,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6120363,refunded,116.59,JPY,2023-10-04T19:10:51Z,2024-09-15T03:04:55Z,german_boyer2000@icloud.com,985-688-8614,114.118.255.110,Curtis,Shannon,1228 Dunshee Place,Apt 795,Fullerton,Delaware,82865,BW,PROD_9603977,Electronics Device,He looked inquisitively at his keyboard and wrote another sentence.,PremiumPlus,Electronics,VAR_5570350,Electronics Device,NQ-5139,6.35,,,,LINE_4613963,17,6.35,107.95,JPY,93.9165,2024-05-30T18:00:29Z,2023-06-05T02:13:03Z
959500b3-76fd-40b1-b4cb-e15eacc509f8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4213087,delivered,109.11,CHF,2024-03-17T22:42:42Z,2024-09-27T10:45:09Z,adkins.clementina72@gmail.com,,208.151.244.2,Bob,Benjamin,117 Dutton Hills,Apt 400,Fort Worth,Arkansas,16979,PS,PROD_6654105,Home & Garden Gadget,,BestChoice,Pet Supplies,VAR_6163388,Home & Garden Gadget,VJ-9281,28.12,,img_741765,https://cdn.example.com/products/img_741765.jpg,LINE_8550620,4,28.12,112.48,CHF,97.8576,2024-06-10T04:36:51Z,2024-03-21T19:54:49Z
c471d5f6-fe25-4132-93be-d319bafb4f6e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7563506,delivered,501.87,JPY,2024-07-29T06:28:26Z,2024-10-12T10:39:15Z,woods.loise@outlook.com,(657) 656-9476,205.208.147.92,Aaron,Peterson,1288 Lyell Grove,,Skokie,Maryland,08246,PK,PROD_2194616,Ultra Tools & Hardware Set,Erlang is known for its designs that are well suited for systems.,MegaStore,,VAR_1082309,Ultra Tools & Hardware Set - Gold / XXL,WW-2276,36.42,"{""size"": ""XXL"", ""material"": ""Glass""}",img_406609,https://cdn.example.com/products/img_406609.jpg,LINE_8752526,13,36.42,473.46,JPY,421.3794,2023-05-08T16:14:49Z,2024-10-24T07:40:02Z
3cc8b868-8329-4c76-a5ef-e47ce5124237,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8971937,processing,187.72,USD,2024-02-26T05:14:43Z,2024-04-15T08:45:24Z,,,113.86.182.232,Clint,Underwood,790 Sutter Crossing,,Atwater,Alabama,97917,IN,PROD_2065965,Music & Movies Widget,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",,Sports & Outdoors,,Music & Movies Widget - Red / S,NY-3733,182.25,,,,LINE_9537214,1,182.25,182.25,USD,,2023-01-09T09:54:46Z,2024-11-18T22:25:19Z
06ea069a-dc7c-4ccf-8bb0-abc6ab06a07a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4599567,processing,24656.06,USD,2024-05-08T01:03:45Z,2024-06-30T21:21:41Z,bradblanchard@outlook.com,479-396-2663,126.166.82.151,Courtney,Hopkins,31 Cole Parkway,,St. Charles,Oregon,59736,TD,PROD_6624577,Heavy-Duty Pet Supplies Set,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",MaxValue,Tools & Hardware,VAR_1537527,Heavy-Duty Pet Supplies Set - Silver,VL-3444,4482.92,"{""color"": ""Red"", ""size"": ""38"", ""material"": ""Polyester"", ""style"": ""Casual""}",,,LINE_337115,5,4482.92,22414.6,USD,21069.724,2023-07-28T12:29:34Z,2024-09-01T18:37:32Z
0c5968e3-5b86-48ef-bc59-d46367d53d25,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6048892,cancelled,101.7,USD,2024-11-14T07:23:42Z,2024-11-22T02:15:07Z,kiethleonard@outlook.com,(760) 740-2295,190.46.226.118,Patricia,Cortez,418 Agnon Route,,Oakland,Arkansas,90796,GD,PROD_4646301,Premium Component,,,Electronics,VAR_7837887,Premium Component,PA-2394,30,,,,LINE_157857,3,30,90,USD,81,2024-10-02T22:47:57Z,2024-01-26T04:07:15Z
764d2e69-4394-4cd4-9af7-176184fc14ed,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2242797,delivered,542.14,AUD,2024-04-23T02:27:09Z,2024-10-24T20:27:59Z,joicote1982@gmail.com,(620) 804-7069,167.122.154.226,Wilford,Miller,381 Baltimore Glen,Apt 326,Galesburg,Florida,70184,KW,PROD_1965303,Smart Clothing Accessory,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,MegaStore,Automotive,VAR_9449448,Smart Clothing Accessory - Blue,HK-6131,27.66,"{""material"": ""Plastic"", ""style"": ""Classic""}",img_664780,https://cdn.example.com/products/img_664780.jpg,LINE_1983426,20,27.66,553.2,AUD,503.412,2024-11-20T22:01:31Z,2024-06-01T19:35:07Z
56ee18a2-6022-4895-96af-1ba339e69cfe,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2106243,cancelled,330.12,CAD,2024-01-26T23:23:27Z,2024-12-08T05:21:09Z,silva_becker26@aol.com,(878) 305-5023,22.160.94.171,Lavenia,Pickett,83 Boalt Hill,Apt 544,Eugene,Alaska,89753,RU,PROD_6650999,Heavy-Duty Set,Any element of a tuple can be accessed in constant time.,EliteProducts,Tools & Hardware,VAR_1148777,Heavy-Duty Set - Purple / XS,SL-7325,25.71,"{""color"": ""Gray"", ""size"": ""S"", ""style"": ""Modern""}",,,LINE_7581665,12,25.71,308.52,CAD,277.668,2023-12-07T04:43:17Z,2023-06-13T06:47:24Z
c148c190-2b36-4a06-a076-f948712cb682,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5005848,delivered,3860.64,AUD,2024-01-17T23:02:24Z,2024-10-22T22:19:25Z,shanae.j@hotmail.com,(415) 446-2592,93.129.101.134,Darrick,Spears,437 Josepha Point,,Reno,Wisconsin,79209,HK,PROD_2258484,Modern Automotive Accessory,Ports are created with the built-in function open_port.,PrimeBrand,Electronics,VAR_3154421,Modern Automotive Accessory,VR-5205,191.69,"{""color"": ""Purple""}",,,LINE_9146003,19,191.69,3642.11,AUD,3277.899,2023-12-10T01:30:22Z,2024-03-08T21:20:44Z
2813944a-1243-4198-bd32-812d92d92576,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1841468,cancelled,158.48,USD,2024-06-26T06:27:40Z,2024-07-23T03:51:35Z,hahn.vernia@hotmail.com,989-843-9578,63.212.165.34,Wendolyn,Cummings,1072 Lottie Bennett Shore,,Aurora,New Hampshire,77110,MG,PROD_2331764,Classic Gadget,Ports are used to communicate with the external world.,BestChoice,Pet Supplies,VAR_2207412,Classic Gadget,LZ-5976,165.08,,img_636304,https://cdn.example.com/products/img_636304.jpg,LINE_7617349,1,165.08,165.08,USD,,2024-03-11T20:34:29Z,2023-06-19T18:31:58Z
b25443b8-50bc-4f08-853b-bbe5af793874,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7289873,delivered,379.45,JPY,2024-08-31T23:36:11Z,2024-12-18T08:32:27Z,pok.carver@icloud.com,(646) 936-8638,191.166.237.247,Lashon,Welch,1307 El Polin Canyon,,Racine,South Carolina,24455,DM,PROD_3167297,Books Piece,,,,VAR_3833184,Books Piece - Red,FT-5285,40.54,,,,LINE_6206096,9,40.54,364.86,JPY,,2024-04-18T18:10:40Z,2024-09-01T06:30:34Z
e741dc3a-bbd3-4864-8353-532a35b9f6d9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1674267,processing,397.87,JPY,2024-12-28T01:50:23Z,2024-12-29T11:30:01Z,harrison.scot47@outlook.com,,133.6.93.247,Bo,Riley,589 Marsily Route,Apt 329,Alexandria,Alaska,39162,BT,PROD_6916813,Digital Tools & Hardware System,Tuples are containers for a fixed number of Erlang data types.,,Sports & Outdoors,VAR_4174981,Digital Tools & Hardware System - Brown / 36,RS-9309,20.53,"{""color"": ""Brown"", ""material"": ""Glass""}",img_319450,https://cdn.example.com/products/img_319450.jpg,LINE_2690044,17,20.53,349.01,JPY,,2024-11-12T05:22:24Z,2023-05-11T23:53:33Z
60a0b415-bb45-41d6-986b-ebe75316884a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_10413,processing,555,AUD,2023-03-05T07:06:21Z,2023-08-25T11:56:50Z,bell_robbins980@gmail.com,,5.135.35.82,Bruce,French,906 Innes Spur,Apt 536,East Palo Alto,South Carolina,38021,BZ,PROD_4946608,Portable Health & Beauty,Ports are used to communicate with the external world.,BestChoice,,,Portable Health & Beauty - 40,OI-6152,162.28,"{""material"": ""Metal"", ""style"": ""Formal""}",,,LINE_8916392,3,162.28,486.84,AUD,,2024-07-25T19:08:39Z,2023-09-06T17:12:29Z
28536586-dee0-4635-b919-4b73c699f83d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3707646,pending,13851.45,AUD,2023-08-23T02:55:55Z,2024-05-24T15:43:50Z,beasley.milton@yahoo.com,(949) 392-9619,61.109.148.115,Merlyn,Hooper,690 Santa Paula Expressway,Apt 609,Mauldin,South Dakota,64137,VC,PROD_9794580,Wireless Clothing Tool,I don't even care.,,Home & Garden,VAR_2774092,Wireless Clothing Tool - White / 32,CJ-4512,1748.92,"{""color"": ""White""}",img_922423,https://cdn.example.com/products/img_922423.jpg,LINE_1976003,8,1748.92,13991.36,AUD,,2024-05-31T15:19:51Z,2024-12-28T12:00:25Z
593804a4-eb29-4b1a-bf71-ee832210c562,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1871390,cancelled,9525.12,USD,2023-11-01T23:49:01Z,2024-12-14T16:23:44Z,lakita.h@protonmail.com,617-720-1466,140.5.245.122,Damion,Bridges,1382 Conwell Crossing,,Wilson,North Dakota,36728,LU,PROD_8011782,Smart Kit,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",BestChoice,Home & Garden,VAR_6063504,Smart Kit - White,UK-1488,787.2,"{""color"": ""Black"", ""style"": ""Casual""}",img_685962,https://cdn.example.com/products/img_685962.jpg,LINE_9586135,11,787.2,8659.2,USD,,2023-10-24T05:46:47Z,2024-03-03T18:03:04Z
5b556c1d-5cbf-45de-85ab-5f38b37e1c5b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3385218,refunded,16638.86,CAD,2023-09-23T17:34:17Z,2024-01-18T13:05:58Z,steele.launa382@aol.com,,61.170.122.17,Krystin,Brady,1283 Westbrook Extension,,Texas City,Virginia,41705,NO,PROD_7565089,Vintage Unit,It is also a garbage-collected runtime system.,MaxValue,,VAR_7112639,Vintage Unit,EV-3379,945.39,"{""style"": ""Business""}",,,LINE_2683197,16,945.39,15126.24,CAD,,2023-05-11T11:59:02Z,2023-08-19T18:30:23Z
32e1a5ae-df9f-4180-ab5f-a381fda1495d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5939344,delivered,18469.82,JPY,2023-01-17T19:51:53Z,2024-09-21T04:11:54Z,pablo.hampton@icloud.com,,113.167.193.41,Fermin,Morin,572 Boylston Lake,,Imperial Beach,New Jersey,98632,HN,PROD_1306000,Max Electronics,Do you come here often?,,Home & Garden,,Max Electronics,GC-4004,1353.1,"{""size"": ""42"", ""material"": ""Ceramic""}",,,LINE_7231661,13,1353.1,17590.3,JPY,15127.658,2024-07-22T00:23:03Z,2024-03-12T19:46:03Z
69e978f2-c2a2-4617-a6a1-ff613022e4db,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2807996,completed,145.75,JPY,2023-01-12T09:07:32Z,2024-03-17T10:16:37Z,,1-772-850-1695,94.180.1.11,Miquel,Vance,554 Persia Spur,,Plum,Iowa,76239,JO,PROD_592527,Sports & Outdoors Product,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,,,Sports & Outdoors Product - White / 40,ZR-7636,12.74,"{""material"": ""Cotton"", ""style"": ""Modern""}",img_564479,https://cdn.example.com/products/img_564479.jpg,LINE_4470978,11,12.74,140.14,JPY,124.7246,2023-02-06T13:04:05Z,2023-03-05T15:20:58Z
363054d0-f8d4-4671-8992-7c61b9ad072e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8001274,shipped,371.04,USD,2024-07-19T07:38:27Z,2024-11-22T07:16:15Z,c.stanton83@aol.com,(650) 318-6407,31.103.188.64,Bill,Johns,401 Young Pass,Apt 440,Enid,South Carolina,15157,GA,PROD_1077136,Stainless Electronics,"Erlang is a general-purpose, concurrent, functional programming language.",PremiumPlus,Books,VAR_7896631,Stainless Electronics - White,BP-3053,191.26,"{""material"": ""Glass""}",,,LINE_9922033,2,191.26,382.52,USD,,2024-01-11T11:00:53Z,2024-06-13T20:59:16Z
d120afc6-9403-4b4d-a5cb-7c39b3c94e2a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2783206,completed,3143.89,CHF,2024-04-03T15:58:48Z,2024-10-14T16:05:41Z,jann.d@outlook.com,,51.1.50.130,Oliva,O'neill,336 Cuvier Stravenue,Apt 632,Gahanna,Illinois,64617,LA,PROD_3228088,Pro Music & Movies Product,,PremiumPlus,,VAR_1058317,Pro Music & Movies Product - Blue,XW-6150,213.87,"{""size"": ""XS"", ""style"": ""Casual""}",img_395207,https://cdn.example.com/products/img_395207.jpg,LINE_2174609,15,213.87,3208.05,CHF,,2024-02-16T11:02:08Z,2024-08-25T11:57:18Z
ad3c479f-42f0-4749-84db-4396947b9f8c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2622688,shipped,664.65,AUD,2023-07-22T10:12:30Z,2023-12-05T18:02:37Z,rey.holder@protonmail.com,(878) 644-5874,125.48.84.48,Travis,Burch,559 Melba Pass,Apt 90,Beavercreek,Kansas,44980,CC,PROD_7671327,Heavy-Duty Automotive Item,"In 1989 the building was heavily damaged by fire, but it has since been restored.",MegaStore,,VAR_2305070,Heavy-Duty Automotive Item,SA-5207,47.34,"{""color"": ""Purple"", ""material"": ""Glass""}",,,LINE_8491365,13,47.34,615.42,AUD,523.107,2024-06-06T13:54:14Z,2024-04-24T13:47:41Z
91ab9aae-b382-4b16-87ec-e175bd602ba7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8836569,shipped,83.25,GBP,2023-04-10T06:40:31Z,2023-11-25T08:47:21Z,reidward1996@yahoo.com,(762) 287-7801,71.217.165.44,Clifton,O'neal,1016 Madrone Plaza,,Rancho Santa Margarita,Georgia,56757,NZ,PROD_9821981,Heavy-Duty Tools & Hardware,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",ExcellenceCorp,Books,VAR_8129994,Heavy-Duty Tools & Hardware - Black / 32,AS-8659,25.46,"{""size"": ""M"", ""material"": ""Leather""}",img_800174,https://cdn.example.com/products/img_800174.jpg,LINE_8006572,3,25.46,76.38,GBP,71.7972,2024-03-03T16:17:48Z,2024-08-12T03:41:31Z
db197d85-2a4e-4a40-b075-08b2eecab0a1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5085301,delivered,102.2,AUD,2024-10-02T04:19:16Z,2024-11-18T14:44:04Z,claylester814@outlook.com,(865) 509-7884,44.105.201.235,Reagan,Rivers,626 Cardenas Square,,Oakdale,West Virginia,90350,PL,PROD_1946112,Waterproof Jewelry & Watches,Atoms are used within a program to denote distinguished values.,InnovateCo,Home & Garden,VAR_6140708,Waterproof Jewelry & Watches - XS,NF-6964,5.32,,img_120927,https://cdn.example.com/products/img_120927.jpg,LINE_3802537,17,5.32,90.44,AUD,,2023-11-13T14:59:04Z,2024-03-18T22:19:13Z
77ec937d-f87e-4b5b-a2a0-2a2811647815,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9709720,completed,587.9,USD,2023-01-13T09:14:06Z,2023-07-18T15:06:33Z,bryon.cross@aol.com,(937) 534-6305,202.57.127.87,Thanh,Rhodes,595 Robinhood Parkway,,Fontana,Arizona,66851,BB,PROD_5255733,Vintage Jewelry & Watches Piece,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",ProLine,Books,VAR_7600714,Vintage Jewelry & Watches Piece,TV-1315,36.29,"{""material"": ""Metal""}",img_430711,https://cdn.example.com/products/img_430711.jpg,LINE_5889477,15,36.29,544.35,USD,511.689,2024-02-03T20:51:34Z,2024-04-28T14:10:14Z
