id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
86a90aef-439d-4db7-a874-74599e8cb58d,1e27b743-d66d-41a4-8b4e-876b051a5948,bcd7782a-8db2-49ff-b1c1-2ca01dd2a10d,ORD_1060825,completed,5908.68,AUD,2023-01-19T12:31:05Z,2024-01-06T22:17:19Z,ayana.robertson77@protonmail.com,(872) 947-8802,157.103.176.231,Kathern,Dotson,389 Cosmo Parkway,,Spartanburg,California,00736,BH,PROD_9878932,Stainless Clothing,Haskell features a type system with type inference and lazy evaluation.,,,VAR_6924890,Stainless Clothing,MA-6299,47.66,"{""style"": ""Formal""}",img_459170,https://cdn.example.com/products/img_459170.jpg,LINE_2376373,18,47.66,857.88,AUD,763.5132,2024-11-21T12:19:09Z,2024-04-29T04:57:10Z
4ac6a2de-5146-4ea4-bd6e-046fc8611e6f,1e27b743-d66d-41a4-8b4e-876b051a5948,cd558e08-7ee0-478e-adc3-5064e1c7a7f9,ORD_8019477,pending,1977.16,GBP,2024-08-09T15:57:16Z,2024-12-09T21:51:52Z,chungholman@outlook.com,,124.112.20.180,Homer,Garrison,1220 Lundys Bend,,Quincy,South Carolina,98141,SC,PROD_4700288,Classic Set,Ports are used to communicate with the external world.,MaxValue,Clothing,,Classic Set,AW-4198,171.69,"{""size"": ""38"", ""material"": ""Plastic"", ""style"": ""Modern""}",img_586929,https://cdn.example.com/products/img_586929.jpg,LINE_7806630,9,171.69,1545.21,GBP,,2024-02-11T19:01:26Z,2023-07-11T05:33:06Z
5ee9f68e-aacf-4731-a782-ed8d1c0e4db8,1e27b743-d66d-41a4-8b4e-876b051a5948,cd558e08-7ee0-478e-adc3-5064e1c7a7f9,ORD_8019477,pending,1977.16,GBP,2024-08-09T15:57:16Z,2024-12-09T21:51:52Z,chungholman@outlook.com,,124.112.20.180,Homer,Garrison,1220 Lundys Bend,,Quincy,South Carolina,98141,SC,PROD_1064339,Books Kit,,UltimateBrand,Health & Beauty,VAR_8849685,Books Kit - Blue,FN-1059,35.56,"{""style"": ""Classic""}",,,LINE_6046152,9,35.56,320.04,GBP,278.4348,2024-03-19T15:04:17Z,2023-03-15T06:13:24Z
563000db-12fd-4e37-b04b-5349afc901db,1e27b743-d66d-41a4-8b4e-876b051a5948,dd007026-3547-4df1-9db5-e6e6c3eaa19d,ORD_6937828,processing,10889.99,USD,2023-09-14T17:52:39Z,2024-01-13T22:48:11Z,catherinsalazar@aol.com,(419) 740-4238,35.43.58.60,Eldridge,Ferrell,429 Esquina Mews,,Arcata,Mississippi,44127,BF,PROD_3670706,Ultra Clothing,Atoms are used within a program to denote distinguished values.,BestChoice,Tools & Hardware,VAR_9109332,Ultra Clothing - White,MB-9793,294.87,,img_851309,https://cdn.example.com/products/img_851309.jpg,LINE_6841955,7,294.87,2064.09,USD,1795.7583,2023-01-30T21:07:59Z,2023-08-25T15:29:34Z
c3263e9a-289f-4fbc-b0c3-c4a9e9538f14,1e27b743-d66d-41a4-8b4e-876b051a5948,dd007026-3547-4df1-9db5-e6e6c3eaa19d,ORD_6937828,processing,10889.99,USD,2023-09-14T17:52:39Z,2024-01-13T22:48:11Z,catherinsalazar@aol.com,(419) 740-4238,35.43.58.60,Eldridge,Ferrell,429 Esquina Mews,,Arcata,Mississippi,44127,BF,PROD_3849303,Modern Accessory,Tuples are containers for a fixed number of Erlang data types.,SuperiorGoods,,,Modern Accessory - Purple / 38,,583.23,"{""size"": ""S"", ""style"": ""Vintage""}",img_335431,https://cdn.example.com/products/img_335431.jpg,LINE_9743398,12,583.23,6998.76,USD,,2023-01-09T06:36:44Z,2023-09-18T05:27:48Z
48d5e659-985b-4041-9cae-a4003004d90c,1e27b743-d66d-41a4-8b4e-876b051a5948,dd007026-3547-4df1-9db5-e6e6c3eaa19d,ORD_6937828,processing,10889.99,USD,2023-09-14T17:52:39Z,2024-01-13T22:48:11Z,catherinsalazar@aol.com,(419) 740-4238,35.43.58.60,Eldridge,Ferrell,429 Esquina Mews,,Arcata,Mississippi,44127,BF,PROD_1502588,Max Electronics Solution,I don't even care.,GlobalMart,Sports & Outdoors,VAR_4501315,Max Electronics Solution - Black,AM-8207,12.88,"{""color"": ""Gold"", ""size"": ""M"", ""material"": ""Cotton""}",,,LINE_3073182,7,12.88,90.16,USD,82.0456,2024-10-03T15:02:21Z,2023-06-28T17:35:49Z
b533b954-68d7-484d-8488-3b2cb6c36a45,1e27b743-d66d-41a4-8b4e-876b051a5948,dd007026-3547-4df1-9db5-e6e6c3eaa19d,ORD_6937828,processing,10889.99,USD,2023-09-14T17:52:39Z,2024-01-13T22:48:11Z,catherinsalazar@aol.com,(419) 740-4238,35.43.58.60,Eldridge,Ferrell,429 Esquina Mews,,Arcata,Mississippi,44127,BF,PROD_366403,Max Clothing,Make me a sandwich.,MaxValue,,,Max Clothing,,115.21,,,,LINE_4496193,18,115.21,2073.78,USD,,2023-05-03T21:58:09Z,2023-02-28T22:42:33Z
919f1bcf-1bf9-4301-80ed-76425e680998,1e27b743-d66d-41a4-8b4e-876b051a5948,742aa6c1-7af7-4a9c-889e-99f44f96beac,ORD_342276,pending,474.79,GBP,2024-02-22T09:28:19Z,2024-04-20T23:15:33Z,billi.h@aol.com,747-853-1787,171.67.177.236,Erline,English,855 Telegraph Hill Pike,,Fairfield,Arizona,99171,SO,PROD_7018967,Modern Sports & Outdoors Device,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,,VAR_5379337,Modern Sports & Outdoors Device,SL-2714,8.64,,,,LINE_6388025,10,8.64,86.40,GBP,,2024-08-13T01:51:30Z,2024-05-24T05:31:20Z
4de1574a-eb23-46ad-8a55-80b3147ff29b,1e27b743-d66d-41a4-8b4e-876b051a5948,742aa6c1-7af7-4a9c-889e-99f44f96beac,ORD_342276,pending,474.79,GBP,2024-02-22T09:28:19Z,2024-04-20T23:15:33Z,billi.h@aol.com,747-853-1787,171.67.177.236,Erline,English,855 Telegraph Hill Pike,,Fairfield,Arizona,99171,SO,PROD_7725513,Automotive System,He looked inquisitively at his keyboard and wrote another sentence.,PremiumPlus,Electronics,,Automotive System - White / 34,,24.88,,img_264280,https://cdn.example.com/products/img_264280.jpg,LINE_1636148,16,24.88,398.08,GBP,,2023-09-19T17:24:35Z,2023-07-06T11:07:19Z
cb29e187-200f-4e61-add7-47053009e46b,1e27b743-d66d-41a4-8b4e-876b051a5948,7033b33c-4bd6-4455-98f5-dc7e07747a3b,ORD_4436258,refunded,4087.21,GBP,2023-10-22T06:32:55Z,2024-06-20T05:52:13Z,k.garrison@icloud.com,(941) 743-6157,192.35.215.221,Demetrius,Mcclure,149 Medical Center Viaduct,,Santa Fe,Kansas,36629,GD,PROD_4423361,Health & Beauty Unit,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,EliteProducts,,VAR_9967482,Health & Beauty Unit,,407.91,"{""color"": ""Brown"", ""material"": ""Wood""}",,,LINE_1040165,9,407.91,3671.19,GBP,,2024-07-18T08:25:29Z,2023-06-30T17:33:16Z
aae5907b-22f7-4e5f-9f9c-00f7033c8c9b,1e27b743-d66d-41a4-8b4e-876b051a5948,7033b33c-4bd6-4455-98f5-dc7e07747a3b,ORD_4436258,refunded,4087.21,GBP,2023-10-22T06:32:55Z,2024-06-20T05:52:13Z,k.garrison@icloud.com,(941) 743-6157,192.35.215.221,Demetrius,Mcclure,149 Medical Center Viaduct,,Santa Fe,Kansas,36629,GD,PROD_8472286,Waterproof Health & Beauty,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,SuperiorGoods,,VAR_158626,Waterproof Health & Beauty,SZ-0451,26.90,"{""color"": ""Purple"", ""style"": ""Business""}",,,LINE_2003971,17,26.90,457.30,GBP,397.8510,2023-03-05T04:44:33Z,2024-05-08T06:08:27Z
598056c5-798b-47c2-8860-13ecaefa9e46,1e27b743-d66d-41a4-8b4e-876b051a5948,9a0e9156-0226-4f04-aef5-94b60f6bf4cb,ORD_5414614,pending,35226.62,CHF,2023-07-21T15:13:25Z,2024-04-29T02:22:31Z,domitila.g33@hotmail.com,(835) 866-3511,143.89.63.199,Lovella,Baldwin,281 Cottage Garden,,Foster City,West Virginia,98675,PK,PROD_9377789,Max Pet Supplies System,Atoms are used within a program to denote distinguished values.,InnovateCo,Tools & Hardware,VAR_2163430,Max Pet Supplies System,EN-3130,3202.42,"{""color"": ""Green"", ""size"": ""42"", ""material"": ""Cotton"", ""style"": ""Modern""}",img_930580,https://cdn.example.com/products/img_930580.jpg,LINE_7638140,11,3202.42,35226.62,CHF,,2024-07-06T16:12:23Z,2024-07-02T20:45:47Z
00f8e621-0f6a-4431-8eb6-1b1cd646afd1,1e27b743-d66d-41a4-8b4e-876b051a5948,cc21cbed-5a5b-4c57-b261-547022e06388,ORD_9902536,refunded,737.83,EUR,2023-05-02T01:24:09Z,2023-06-02T07:36:12Z,louiewilliam@gmail.com,(512) 521-5618,114.158.77.245,Lawrence,Rivera,747 Crane Lane,,Stow,Florida,14750,VC,PROD_7128510,Vintage Clothing,Do you come here often?,GlobalMart,Music & Movies,VAR_1448525,Vintage Clothing - Gold / XS,VB-5886,37.20,,img_774450,https://cdn.example.com/products/img_774450.jpg,LINE_4795773,6,37.20,223.20,EUR,,2024-04-09T06:09:34Z,2023-03-28T10:30:06Z
3ca127f6-d8e6-4af0-8a9c-5f7f91041de4,1e27b743-d66d-41a4-8b4e-876b051a5948,cc21cbed-5a5b-4c57-b261-547022e06388,ORD_9902536,refunded,737.83,EUR,2023-05-02T01:24:09Z,2023-06-02T07:36:12Z,louiewilliam@gmail.com,(512) 521-5618,114.158.77.245,Lawrence,Rivera,747 Crane Lane,,Stow,Florida,14750,VC,PROD_2621844,Jewelry & Watches System,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",UltimateBrand,,VAR_7345000,Jewelry & Watches System - Silver,TD-9968,32.82,"{""color"": ""White"", ""size"": ""L"", ""style"": ""Classic""}",,,LINE_3922530,15,32.82,492.30,EUR,443.0700,2024-10-06T10:35:22Z,2023-10-25T03:21:53Z
76b75249-505c-4b7a-9075-bc51bbc01159,1e27b743-d66d-41a4-8b4e-876b051a5948,cc21cbed-5a5b-4c57-b261-547022e06388,ORD_9902536,refunded,737.83,EUR,2023-05-02T01:24:09Z,2023-06-02T07:36:12Z,louiewilliam@gmail.com,(512) 521-5618,114.158.77.245,Lawrence,Rivera,747 Crane Lane,,Stow,Florida,14750,VC,PROD_8727645,Clothing Set,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",InnovateCo,Jewelry & Watches,VAR_4932249,Clothing Set - Red / 40,GF-9787,9.03,,img_890256,https://cdn.example.com/products/img_890256.jpg,LINE_5786298,5,9.03,45.15,EUR,,2023-01-04T19:14:05Z,2024-03-11T05:18:09Z
46d0eb64-3c77-4046-a767-f788a1a86372,1e27b743-d66d-41a4-8b4e-876b051a5948,846ad3d5-e481-4b97-8a28-558d68eafd83,ORD_7192407,processing,5981.38,EUR,2024-02-29T09:31:34Z,2024-12-09T08:07:17Z,margarito_salinas@hotmail.com,520-875-2408,42.161.199.61,Eli,Acosta,375 Ledyard Court,,Concord,Delaware,10615,DZ,PROD_7404165,Premium Music & Movies,Tuples are containers for a fixed number of Erlang data types.,SuperiorGoods,Automotive,VAR_5626653,Premium Music & Movies,IG-4109,756.18,,,,LINE_4693858,7,756.18,5293.26,EUR,4499.2710,2023-09-04T06:14:13Z,2024-01-29T18:52:39Z
8ca79f0d-014e-494b-9cae-d64416b4b086,1e27b743-d66d-41a4-8b4e-876b051a5948,aa28474c-8d75-4aea-96a3-0c3c6dde35a4,ORD_3480574,refunded,602.91,JPY,2023-04-28T04:12:43Z,2024-06-10T10:58:03Z,,(678) 965-5426,37.2.42.167,Foster,Joyce,840 Lyndhurst Crossing,,Sapulpa,Mississippi,76699,GA,PROD_118173,Vintage Books System,Haskell features a type system with type inference and lazy evaluation.,SuperiorGoods,Jewelry & Watches,VAR_9203386,Vintage Books System,FS-9279,16.79,,img_615708,https://cdn.example.com/products/img_615708.jpg,LINE_9247998,2,16.79,33.58,JPY,,2024-02-15T11:38:12Z,2024-09-08T15:12:14Z
29b69f12-12cf-4b42-9a5e-36de2fd2a8e4,1e27b743-d66d-41a4-8b4e-876b051a5948,aa28474c-8d75-4aea-96a3-0c3c6dde35a4,ORD_3480574,refunded,602.91,JPY,2023-04-28T04:12:43Z,2024-06-10T10:58:03Z,,(678) 965-5426,37.2.42.167,Foster,Joyce,840 Lyndhurst Crossing,,Sapulpa,Mississippi,76699,GA,PROD_1706025,Classic Piece,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",,,VAR_5401240,Classic Piece,,195.62,"{""color"": ""Purple"", ""style"": ""Formal""}",img_150729,https://cdn.example.com/products/img_150729.jpg,LINE_2139496,2,195.62,391.24,JPY,,2024-05-18T12:08:49Z,2024-03-08T13:34:57Z
a057a286-7d00-4f35-a56e-2a7f0d0a67dc,1e27b743-d66d-41a4-8b4e-876b051a5948,aa28474c-8d75-4aea-96a3-0c3c6dde35a4,ORD_3480574,refunded,602.91,JPY,2023-04-28T04:12:43Z,2024-06-10T10:58:03Z,,(678) 965-5426,37.2.42.167,Foster,Joyce,840 Lyndhurst Crossing,,Sapulpa,Mississippi,76699,GA,PROD_5978660,Pro Set,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",PremiumPlus,,VAR_9823657,Pro Set - Silver,TH-1557,21.86,"{""color"": ""Gray"", ""size"": ""XS"", ""material"": ""Glass""}",img_384760,https://cdn.example.com/products/img_384760.jpg,LINE_6060779,9,21.86,196.74,JPY,177.0660,2023-01-13T11:00:02Z,2024-03-16T02:06:38Z
b71eb523-63bc-4292-aed7-19b48a1033bf,1e27b743-d66d-41a4-8b4e-876b051a5948,af968a87-b14e-4bb3-acd4-57df015d6815,ORD_6911741,cancelled,352.66,JPY,2024-09-08T04:11:41Z,2024-12-11T08:27:20Z,milan.b@hotmail.com,,101.100.132.194,Santiago,Sellers,1327 Sonoma Hill,,Warrensburg,Nebraska,81881,YT,PROD_8457151,Heavy-Duty Music & Movies,Ports are used to communicate with the external world.,GlobalMart,,VAR_7595628,Heavy-Duty Music & Movies,,176.33,,,,LINE_8291418,2,176.33,352.66,JPY,310.3408,2023-05-26T07:31:44Z,2024-04-17T08:20:10Z
4b0bacb2-58b5-448d-9361-88cc6db21e25,1e27b743-d66d-41a4-8b4e-876b051a5948,a2d30cdf-eba4-46bf-9f34-5466de010ea7,ORD_7526336,pending,9824.90,JPY,2024-10-10T13:44:05Z,2024-10-18T12:44:37Z,cobb.elmo@outlook.com,1-718-650-9572,196.121.135.253,Nubia,Small,348 Sheridan Loop,,Frisco,Iowa,99849,BH,PROD_91322,Toys & Games Accessory,Its main implementation is the Glasgow Haskell Compiler.,,Tools & Hardware,VAR_9780721,Toys & Games Accessory,IQ-7468,14.29,"{""material"": ""Polyester"", ""style"": ""Vintage""}",,,LINE_6798120,16,14.29,228.64,JPY,214.9216,2024-01-16T13:21:24Z,2024-05-02T16:56:20Z
13045f8a-a6cd-4028-9040-f89d47396375,1e27b743-d66d-41a4-8b4e-876b051a5948,a2d30cdf-eba4-46bf-9f34-5466de010ea7,ORD_7526336,pending,9824.90,JPY,2024-10-10T13:44:05Z,2024-10-18T12:44:37Z,cobb.elmo@outlook.com,1-718-650-9572,196.121.135.253,Nubia,Small,348 Sheridan Loop,,Frisco,Iowa,99849,BH,PROD_1441953,Eco-Friendly Tools & Hardware,Where are my pants?,GlobalMart,Jewelry & Watches,VAR_8632179,Eco-Friendly Tools & Hardware - Silver / M,LU-4430,776.69,,,,LINE_502429,11,776.69,8543.59,JPY,7945.5387,2023-12-29T10:07:21Z,2023-02-24T17:19:41Z
eca8cb1d-eebb-4158-9302-4ce944027617,1e27b743-d66d-41a4-8b4e-876b051a5948,0dbe094b-ae5b-4567-a706-98eeb70d53c6,ORD_7355943,cancelled,1646.68,EUR,2023-07-29T21:34:47Z,2024-12-11T21:30:30Z,l.osborn@icloud.com,(830) 633-6687,147.205.62.81,Delta,Vaughn,82 Davenport Arcade,,Carlsbad,Arkansas,86748,MM,PROD_2446933,Heavy-Duty Toys & Games,,ProLine,,VAR_3710734,Heavy-Duty Toys & Games - Gray / 40,BV-5873,224.33,,,,LINE_1707402,4,224.33,897.32,EUR,771.6952,2023-06-02T03:57:31Z,2024-08-05T19:42:56Z
58ac1965-44e2-4c82-9648-9435e809d7c9,1e27b743-d66d-41a4-8b4e-876b051a5948,0dbe094b-ae5b-4567-a706-98eeb70d53c6,ORD_7355943,cancelled,1646.68,EUR,2023-07-29T21:34:47Z,2024-12-11T21:30:30Z,l.osborn@icloud.com,(830) 633-6687,147.205.62.81,Delta,Vaughn,82 Davenport Arcade,,Carlsbad,Arkansas,86748,MM,PROD_2813217,Smart Tool,Ports are created with the built-in function open_port.,EliteProducts,Books,VAR_798314,Smart Tool,,9.18,"{""size"": ""34"", ""style"": ""Modern""}",img_282311,https://cdn.example.com/products/img_282311.jpg,LINE_6508059,19,9.18,174.42,EUR,160.4664,2024-06-07T03:30:05Z,2023-12-17T21:34:59Z
e0a36c15-5990-44a5-9866-c2268a4cf41e,1e27b743-d66d-41a4-8b4e-876b051a5948,0dbe094b-ae5b-4567-a706-98eeb70d53c6,ORD_7355943,cancelled,1646.68,EUR,2023-07-29T21:34:47Z,2024-12-11T21:30:30Z,l.osborn@icloud.com,(830) 633-6687,147.205.62.81,Delta,Vaughn,82 Davenport Arcade,,Carlsbad,Arkansas,86748,MM,PROD_507612,Digital Tool,It is also a garbage-collected runtime system.,PremiumPlus,Home & Garden,VAR_1780877,Digital Tool - Red,FC-1339,124.24,,img_312818,https://cdn.example.com/products/img_312818.jpg,LINE_572172,3,124.24,372.72,EUR,,2024-07-15T11:24:11Z,2023-03-24T02:39:57Z
c4b5b82a-bb2b-4015-92e5-8388fd925942,1e27b743-d66d-41a4-8b4e-876b051a5948,0df12039-1ffb-4cf5-b056-df4aadc5119e,ORD_2218254,delivered,4205.29,EUR,2023-05-07T20:09:55Z,2024-10-28T13:56:20Z,b.lara@icloud.com,667-203-3189,190.190.216.141,Grover,Morton,612 Chain Of Lakes Crescent,Apt 258,Northbrook,Wyoming,82656,FM,PROD_653478,Heavy-Duty Toys & Games Kit,,TechCorp,,,Heavy-Duty Toys & Games Kit - Brown / 34,,182.09,,,,LINE_9035080,14,182.09,2549.26,EUR,2294.3340,2023-04-17T16:03:21Z,2023-02-24T03:17:34Z
9d628e67-ab18-4f15-884c-378fed7be148,1e27b743-d66d-41a4-8b4e-876b051a5948,0df12039-1ffb-4cf5-b056-df4aadc5119e,ORD_2218254,delivered,4205.29,EUR,2023-05-07T20:09:55Z,2024-10-28T13:56:20Z,b.lara@icloud.com,667-203-3189,190.190.216.141,Grover,Morton,612 Chain Of Lakes Crescent,Apt 258,Northbrook,Wyoming,82656,FM,PROD_2607144,Pet Supplies Item,"Erlang is a general-purpose, concurrent, functional programming language.",TopTier,,VAR_4783526,Pet Supplies Item - L,PT-5201,10.84,"{""color"": ""Gray"", ""style"": ""Modern""}",,,LINE_6338094,13,10.84,140.92,EUR,,2024-04-21T02:25:08Z,2024-05-03T13:56:29Z
a533049d-df21-453a-aeab-86a162ae7e47,1e27b743-d66d-41a4-8b4e-876b051a5948,0df12039-1ffb-4cf5-b056-df4aadc5119e,ORD_2218254,delivered,4205.29,EUR,2023-05-07T20:09:55Z,2024-10-28T13:56:20Z,b.lara@icloud.com,667-203-3189,190.190.216.141,Grover,Morton,612 Chain Of Lakes Crescent,Apt 258,Northbrook,Wyoming,82656,FM,PROD_419879,Classic Health & Beauty Product,,InnovateCo,Jewelry & Watches,VAR_7978497,Classic Health & Beauty Product - Blue / 40,XO-7196,61.35,"{""size"": ""38"", ""material"": ""Leather""}",,,LINE_8891006,5,61.35,306.75,EUR,285.2775,2023-07-20T02:14:29Z,2024-03-16T01:55:47Z
f1909c03-4011-4615-b51b-0a869d121003,1e27b743-d66d-41a4-8b4e-876b051a5948,0df12039-1ffb-4cf5-b056-df4aadc5119e,ORD_2218254,delivered,4205.29,EUR,2023-05-07T20:09:55Z,2024-10-28T13:56:20Z,b.lara@icloud.com,667-203-3189,190.190.216.141,Grover,Morton,612 Chain Of Lakes Crescent,Apt 258,Northbrook,Wyoming,82656,FM,PROD_5441671,Automotive Solution,,GlobalMart,,VAR_4039579,Automotive Solution,EK-9546,72.82,,,,LINE_7849294,19,72.82,1383.58,EUR,1300.5652,2023-09-16T00:21:44Z,2024-07-22T14:53:05Z
b196e481-2e23-4dfe-938c-de55525e72d6,1e27b743-d66d-41a4-8b4e-876b051a5948,07ad3c4b-27a5-4c20-93a0-644848d32a38,ORD_8275895,pending,11654.57,JPY,2024-05-24T17:38:07Z,2024-09-05T20:30:03Z,a.mccall@hotmail.com,(612) 841-6725,160.169.215.160,Jeanett,Curtis,1227 Amity Manor,,Villa Park,Minnesota,67376,AW,PROD_1919436,Pro Pet Supplies,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",MaxValue,Electronics,VAR_8007694,Pro Pet Supplies - Gold,SC-8325,571.94,"{""color"": ""Black"", ""size"": ""M""}",img_419211,https://cdn.example.com/products/img_419211.jpg,LINE_9770982,11,571.94,6291.34,JPY,,2023-08-24T23:40:11Z,2024-10-07T07:24:17Z
027e94b9-bd61-4e73-8c3e-d15f9b2dfa7a,1e27b743-d66d-41a4-8b4e-876b051a5948,07ad3c4b-27a5-4c20-93a0-644848d32a38,ORD_8275895,pending,11654.57,JPY,2024-05-24T17:38:07Z,2024-09-05T20:30:03Z,a.mccall@hotmail.com,(612) 841-6725,160.169.215.160,Jeanett,Curtis,1227 Amity Manor,,Villa Park,Minnesota,67376,AW,PROD_2595722,Vintage Component,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ExcellenceCorp,Tools & Hardware,VAR_40075,Vintage Component,HN-6548,183.51,,img_522717,https://cdn.example.com/products/img_522717.jpg,LINE_1888081,16,183.51,2936.16,JPY,,2023-10-10T01:16:56Z,2023-06-26T13:56:02Z
88681fb1-8d89-45a6-9efc-36f78362f30e,1e27b743-d66d-41a4-8b4e-876b051a5948,07ad3c4b-27a5-4c20-93a0-644848d32a38,ORD_8275895,pending,11654.57,JPY,2024-05-24T17:38:07Z,2024-09-05T20:30:03Z,a.mccall@hotmail.com,(612) 841-6725,160.169.215.160,Jeanett,Curtis,1227 Amity Manor,,Villa Park,Minnesota,67376,AW,PROD_6162302,Electronics Tool,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",TopTier,,VAR_9567069,Electronics Tool - XL,AS-9636,93.02,"{""style"": ""Formal""}",,,LINE_411821,19,93.02,1767.38,JPY,1519.9468,2024-03-10T13:53:02Z,2023-07-28T05:32:27Z
dcf6850c-27e7-4d40-8312-e20c5fde4ec0,1e27b743-d66d-41a4-8b4e-876b051a5948,5412ddb6-4cef-4ec1-847c-4c27d1970c95,ORD_7691543,pending,7493.89,AUD,2024-11-21T20:06:09Z,2024-11-26T20:58:56Z,chasidy_hayes@aol.com,607.937.6474,194.35.34.194,Hayden,Koch,304 Oriole Highway,,Lancaster,Alabama,51668,DK,PROD_8030064,Smart Pet Supplies,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",PremiumPlus,Toys & Games,VAR_8070150,Smart Pet Supplies - Gray,TS-6996,51.75,,img_457896,https://cdn.example.com/products/img_457896.jpg,LINE_2988847,8,51.75,414.00,AUD,,2024-01-25T09:15:44Z,2023-03-31T03:36:15Z
7e39a4be-d756-4b0f-9bc4-6a30b80a2868,1e27b743-d66d-41a4-8b4e-876b051a5948,5412ddb6-4cef-4ec1-847c-4c27d1970c95,ORD_7691543,pending,7493.89,AUD,2024-11-21T20:06:09Z,2024-11-26T20:58:56Z,chasidy_hayes@aol.com,607.937.6474,194.35.34.194,Hayden,Koch,304 Oriole Highway,,Lancaster,Alabama,51668,DK,PROD_4835875,Ultra Books,,,Automotive,VAR_4958994,Ultra Books,JT-6762,42.21,,img_685533,https://cdn.example.com/products/img_685533.jpg,LINE_4293148,15,42.21,633.15,AUD,595.1610,2023-06-06T18:58:30Z,2023-04-21T09:22:40Z
1981558f-38e1-44d7-b02e-283ccdc1faa2,1e27b743-d66d-41a4-8b4e-876b051a5948,5412ddb6-4cef-4ec1-847c-4c27d1970c95,ORD_7691543,pending,7493.89,AUD,2024-11-21T20:06:09Z,2024-11-26T20:58:56Z,chasidy_hayes@aol.com,607.937.6474,194.35.34.194,Hayden,Koch,304 Oriole Highway,,Lancaster,Alabama,51668,DK,PROD_1185995,Professional Electronics Component,Haskell features a type system with type inference and lazy evaluation.,GlobalMart,,VAR_8068858,Professional Electronics Component,TJ-4454,589.45,"{""style"": ""Modern""}",,,LINE_2509870,10,589.45,5894.50,AUD,5481.8850,2023-09-23T01:13:56Z,2023-08-09T20:28:50Z
fe0fa486-34d4-4f37-8330-f63ea7bb22b7,1e27b743-d66d-41a4-8b4e-876b051a5948,5412ddb6-4cef-4ec1-847c-4c27d1970c95,ORD_7691543,pending,7493.89,AUD,2024-11-21T20:06:09Z,2024-11-26T20:58:56Z,chasidy_hayes@aol.com,607.937.6474,194.35.34.194,Hayden,Koch,304 Oriole Highway,,Lancaster,Alabama,51668,DK,PROD_2724160,Heavy-Duty Set,Atoms are used within a program to denote distinguished values.,BestChoice,Pet Supplies,VAR_681242,Heavy-Duty Set - Black / XXL,EW-0634,21.71,,img_127057,https://cdn.example.com/products/img_127057.jpg,LINE_4559569,9,21.71,195.39,AUD,181.7127,2023-11-15T06:12:06Z,2023-03-08T08:05:25Z
f2141d03-69a3-460b-9a82-7b686e3912ef,1e27b743-d66d-41a4-8b4e-876b051a5948,0a57dd43-8202-45ae-beb7-182ab043b357,ORD_7301838,shipped,1419.55,CHF,2024-03-20T05:08:30Z,2024-05-18T04:23:01Z,devin.wise@outlook.com,984.709.8541,23.255.205.50,Nakita,Bates,440 Avenue F Trace,Apt 632,Walnut,New Mexico,17398,LK,PROD_1924496,Max Item,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,ExcellenceCorp,,VAR_688412,Max Item - Green / S,PJ-8266,65.72,,img_797087,https://cdn.example.com/products/img_797087.jpg,LINE_3635806,20,65.72,1314.40,CHF,,2023-11-29T08:57:03Z,2024-05-12T09:33:34Z
e5da5e1e-fcd0-4422-8206-b5072d59ec90,1e27b743-d66d-41a4-8b4e-876b051a5948,efbd8a15-602e-4319-b404-8ec5131311ec,ORD_4155180,completed,17299.64,JPY,2024-10-20T08:23:20Z,2024-12-17T12:21:07Z,joeann.sawyer@outlook.com,217-606-3469,51.22.80.91,Delmer,Mcbride,1067 Quesada Drive,Apt 11,Fuquay-Varina,Delaware,17059,CC,PROD_108368,Jewelry & Watches Gadget,,PremiumPlus,Health & Beauty,,Jewelry & Watches Gadget - Brown / 40,CO-1434,769.40,"{""color"": ""Gold"", ""material"": ""Wood""}",img_252423,https://cdn.example.com/products/img_252423.jpg,LINE_3753508,7,769.40,5385.80,JPY,5062.6520,2023-05-16T22:47:47Z,2023-06-21T09:59:22Z
